School,Season,Conf,W,L,Percent,SRS,SOS,OFF,DEF,AP High,AP Final,NCAA
Air Force Falcons,1986-87,WAC,12,15,0.444,-3.72,0.37,71.3,72.1,0,0,0
Air Force Falcons,1985-86,WAC,10,19,0.345,-6.92,0.2,60.7,64.4,0,0,0
Air Force Falcons,1984-85,WAC,8,20,0.286,-6.11,-0.31,64.3,67.1,0,0,0
Air Force Falcons,1983-84,WAC,8,19,0.296,-4,3.13,56.7,61,0,0,0
Air Force Falcons,1982-83,WAC,10,17,0.37,-8.78,-0.82,57.9,63,0,0,0
Air Force Falcons,1981-82,WAC,8,19,0.296,-4.84,4.75,51.1,56.9,0,0,0
Air Force Falcons,1980-81,WAC,9,18,0.333,1.71,5.27,54,56.2,0,0,0
Air Force Falcons,1979-80,WAC,8,17,0.32,-7.84,-1.07,62.2,67,0,0,0
Air Force Falcons,1978-79,Ind,12,13,0.48,-3.9,0.52,64,65,0,0,0
Air Force Falcons,1977-78,Ind,15,10,0.6,2,2.21,69.6,64.5,0,0,0
Air Force Falcons,1976-77,Ind,12,15,0.444,-4.83,-0.69,65.7,68.4,0,0,0
Air Force Falcons,1975-76,Ind,16,9,0.64,-4.2,-4.26,66.2,61.4,0,0,0
Air Force Falcons,1974-75,Ind,13,12,0.52,-5.74,-0.8,63.7,63,0,0,0
Air Force Falcons,1973-74,Ind,11,13,0.458,-5.6,-1.54,0,0,0,0,0
Air Force Falcons,1972-73,Ind,14,10,0.583,-0.02,-3.34,63,59.2,0,0,0
Air Force Falcons,1971-72,Ind,12,13,0.48,-8.53,-4.66,68.4,68.8,0,0,0
Air Force Falcons,1970-71,Ind,12,14,0.462,-6.08,1.16,71.9,72.5,0,0,0
Air Force Falcons,1969-70,Ind,12,12,0.5,-0.84,4.1,76,74,0,0,0
Air Force Falcons,1968-69,Ind,11,13,0.458,-6.92,-0.09,73.3,74.6,0,0,0
Air Force Falcons,1967-68,Ind,9,15,0.375,-9.31,1.65,74.7,80,0,0,0
Air Force Falcons,1966-67,Ind,6,18,0.25,-6.12,2.2,68,70.6,0,0,0
Air Force Falcons,1965-66,Ind,14,12,0.538,0.42,2.17,76.9,73.9,0,0,0
Air Force Falcons,1964-65,Ind,9,14,0.391,-1.71,1.76,66.3,68,0,0,0
Air Force Falcons,1963-64,Ind,11,12,0.478,3.25,0.89,69,62.7,0,0,0
Air Force Falcons,1962-63,Ind,10,12,0.455,-1.11,3.19,57.8,58.3,0,0,0
Air Force Falcons,1961-62,Ind,16,7,0.696,-3.1,-2.88,65.8,61.6,0,0,0
Air Force Falcons,1960-61,Ind,12,12,0.5,-4.71,0.5,66.6,69,0,0,0
Air Force Falcons,1959-60,Ind,12,10,0.545,-6.5,-2.23,0,0,0,0,0
Air Force Falcons,0,Ind,14,9,0.609,0,0,0,0,0,0,0
Air Force Falcons,1957-58,Ind,17,6,0.739,-1.88,-1.88,0,0,0,0,0
Akron Zips,2017-18,MAC,14,18,0.438,-6.65,-1.75,71.8,75.3,0,0,0
Akron Zips,2016-17,MAC,27,9,0.75,3.59,-1.21,77,70.8,0,0,0
Akron Zips,2015-16,MAC,26,9,0.743,5.55,-1.24,76.6,68,0,0,0
Akron Zips,2014-15,MAC,21,14,0.6,3.65,-0.47,68.1,62.9,0,0,0
Akron Zips,2013-14,MAC,21,13,0.618,1.16,-0.48,68.6,66.9,0,0,0
Akron Zips,2012-13,MAC,26,7,0.788,8.11,0.18,71.8,62.8,0,0,0
Akron Zips,2011-12,MAC,22,12,0.647,6.33,0.72,72.2,65.9,0,0,0
Akron Zips,2010-11,MAC,23,13,0.639,2.15,-1.02,70.1,65.7,0,0,0
Akron Zips,2009-10,MAC,24,11,0.686,2.82,-1.5,70.6,65.5,0,0,0
Akron Zips,2008-09,MAC,23,13,0.639,3.37,-2.01,66.8,60.3,0,0,0
Akron Zips,2007-08,MAC,24,11,0.686,6.24,0.33,70.8,63.8,0,0,0
Akron Zips,2006-07,MAC,26,7,0.788,10.9,-1.9,75.3,61,0,0,0
Akron Zips,2005-06,MAC,23,10,0.697,5,0.13,72.9,66.1,0,0,0
Akron Zips,2004-05,MAC,19,10,0.655,7.03,1.67,71.8,65.6,0,0,0
Akron Zips,2003-04,MAC,13,15,0.464,-0.39,0,71.8,72.1,0,0,0
Akron Zips,2002-03,MAC,14,14,0.5,-0.8,-1.43,78.6,77,0,0,0
Akron Zips,2001-02,MAC,10,21,0.323,-4.84,0.36,69.5,74.3,0,0,0
Akron Zips,2000-01,MAC,12,16,0.429,-3.09,1.67,67.9,72.6,0,0,0
Akron Zips,1999-00,MAC,17,11,0.607,3.44,1.32,75.9,71.8,0,0,0
Akron Zips,1998-99,MAC,18,9,0.667,5.15,1.11,75.2,70.6,0,0,0
Akron Zips,1997-98,MAC,17,10,0.63,5.57,-0.66,75.3,67.6,0,0,0
Akron Zips,1996-97,MAC,8,18,0.308,-1.18,0.98,70.5,71.9,0,0,0
Akron Zips,1995-96,MAC,3,23,0.115,-11.17,2.51,62.7,75,0,0,0
Akron Zips,1994-95,MAC,8,18,0.308,-7.59,0.97,60.2,67.8,0,0,0
Akron Zips,1993-94,MAC,8,18,0.308,-8.14,-2.22,61.6,0,0,0,0
Akron Zips,1992-93,MAC,8,18,0.308,-10.69,-5.07,62.1,65.7,0,0,0
Akron Zips,1991-92,Mid-Cont,16,12,0.571,-5.77,-4.14,69,70.3,0,0,0
Akron Zips,1990-91,Mid-Cont,15,13,0.536,-3.28,-3.69,68.5,67.4,0,0,0
Akron Zips,1989-90,Ind,16,12,0.571,-2.43,-3.12,72.1,70.5,0,0,0
Akron Zips,1988-89,Ind,21,8,0.724,9.07,-5.52,85.3,70.7,0,0,0
Akron Zips,1987-88,Ind,21,7,0.75,2.93,-6.75,79.6,67.6,0,0,0
Akron Zips,1986-87,OVC,21,9,0.7,2.57,-3.65,77.1,68.9,0,0,0
Akron Zips,1985-86,OVC,22,8,0.733,0.05,-3.79,76.2,68.5,0,0,0
Akron Zips,1984-85,OVC,12,14,0.462,-7.34,-4.3,62.9,63.7,0,0,0
Akron Zips,1983-84,OVC,8,19,0.296,-10.06,-4.22,73.7,76.6,0,0,0
Akron Zips,1982-83,OVC,14,15,0.483,-6.59,-3.51,72.4,72.9,0,0,0
Akron Zips,1981-82,OVC,7,19,0.269,-13.76,-5.16,62.6,69.6,0,0,0
Akron Zips,1980-81,OVC,8,18,0.308,-10.47,-2.88,65.6,71.6,0,0,0
Akron Zips,1949-50,Ind,16,9,0.64,-2.18,-0.85,66.6,59.6,0,0,0
Akron Zips,1948-49,Ind,16,6,0.727,0,0,62.2,53.7,0,0,0
Akron Zips,1947-48,Ind,15,9,0.625,0,0,60.5,54.8,0,0,0
Akron Zips,1944-45,Ind,21,2,0.913,0,0,0,0,0,0,0
Akron Zips,1943-44,Ind,10,5,0.667,0,0,0,0,0,0,0
Akron Zips,1942-43,Ind,18,3,0.857,0,0,0,0,0,0,0
Akron Zips,1933-34,Ind,15,1,0.938,0,0,0,0,0,0,0
Akron Zips,1922-23,Ind,12,1,0.923,0,0,0,0,0,0,0
Akron Zips,1921-22,Ind,5,8,0.385,0,0,0,0,0,0,0
Akron Zips,1920-21,Ind,11,2,0.846,0,0,0,0,0,0,0
Akron Zips,1919-20,Ind,12,2,0.857,0,0,0,0,0,0,0
Akron Zips,1918-19,Ind,14,0,1,0,0,0,0,0,0,0
Akron Zips,1917-18,Ind,9,4,0.692,0,0,0,0,0,0,0
Akron Zips,1916-17,Ind,14,2,0.875,0,0,0,0,0,0,0
Akron Zips,1915-16,Ind,5,5,0.5,0,0,0,0,0,0,0
Akron Zips,1914-15,Ind,2,10,0.167,0,0,0,0,0,0,0
Akron Zips,1913-14,Ind,6,6,0.5,0,0,0,0,0,0,0
Akron Zips,1912-13,Ind,7,1,0.875,0,0,0,0,0,0,0
Akron Zips,1911-12,Ind,6,3,0.667,0,0,0,0,0,0,0
Akron Zips,1910-11,Ind,8,4,0.667,0,0,0,0,0,0,0
Akron Zips,1909-10,Ind,5,3,0.625,0,0,0,0,0,0,0
Akron Zips,1908-09,Ind,6,7,0.462,0,0,0,0,0,0,0
Akron Zips,1907-08,Ind,4,5,0.444,0,0,0,0,0,0,0
Akron Zips,1906-07,Ind,5,2,0.714,0,0,0,0,0,0,0
Akron Zips,1905-06,Ind,6,7,0.462,0,0,0,0,0,0,0
Akron Zips,1904-05,Ind,8,6,0.571,0,0,0,0,0,0,0
Akron Zips,1903-04,Ind,3,7,0.3,0,0,0,0,0,0,0
Akron Zips,1902-03,Ind,4,4,0.5,0,0,0,0,0,0,0
Akron Zips,1901-02,Ind,2,2,0.5,0,0,0,0,0,0,0
Alabama A&M Bulldogs,2017-18,SWAC,3,28,0.097,-23.92,-7.99,60.4,76.4,0,0,0
Alabama A&M Bulldogs,2016-17,SWAC,2,27,0.069,-26.99,-11.09,61.9,77.8,0,0,0
Alabama A&M Bulldogs,2015-16,SWAC,11,18,0.379,-13.47,-10.75,68.1,70.4,0,0,0
Alabama A&M Bulldogs,2014-15,SWAC,9,20,0.31,-17.15,-9.62,62,68.6,0,0,0
Alabama A&M Bulldogs,2013-14,SWAC,14,16,0.467,-13.86,-10.58,64.5,67,0,0,0
Alabama A&M Bulldogs,2012-13,SWAC,11,20,0.355,-18.4,-9.82,63.1,69.7,0,0,0
Alabama A&M Bulldogs,2011-12,SWAC,7,21,0.25,-19.33,-10.79,63,70.1,0,0,0
Alabama A&M Bulldogs,2010-11,SWAC,13,15,0.464,-15.19,-11.75,64.6,66.8,0,0,0
Alabama A&M Bulldogs,2009-10,SWAC,11,16,0.407,-20.19,-13.71,65.9,69.7,0,0,0
Alabama A&M Bulldogs,2008-09,SWAC,8,19,0.296,-19.72,-11.63,65.2,72.4,0,0,0
Alabama A&M Bulldogs,2007-08,SWAC,14,15,0.483,-16.14,-12.97,65.9,67.3,0,0,0
Alabama A&M Bulldogs,2006-07,SWAC,10,20,0.333,-23.55,-12.38,61.9,68.4,0,0,0
Alabama A&M Bulldogs,2005-06,SWAC,13,13,0.5,-9.12,-10.43,73.7,72,0,0,0
Alabama A&M Bulldogs,2004-05,SWAC,18,14,0.563,-11.96,-12.86,69.7,67.8,0,0,0
Alabama A&M Bulldogs,2003-04,SWAC,13,17,0.433,-15.88,-12.29,70.4,74,0,0,0
Alabama A&M Bulldogs,2002-03,SWAC,8,19,0.296,-16.71,-11.83,72.7,76.7,0,0,0
Alabama A&M Bulldogs,2001-02,SWAC,19,10,0.655,-11.33,-15.81,79.9,73.2,0,0,0
Alabama A&M Bulldogs,2000-01,SWAC,17,11,0.607,-13.46,-11.79,73.4,74.7,0,0,0
Alabama A&M Bulldogs,1999-00,SWAC,18,10,0.643,-12.27,-12.07,75.9,72.7,0,0,0
Alabama A&M Bulldogs,0,SWAC,10,17,0.37,0,0,77.3,84.4,0,0,0
Alabama Crimson Tide,2017-18,SEC,20,16,0.556,12.57,10.87,72.3,70.6,24,0,0
Alabama Crimson Tide,2016-17,SEC,19,15,0.559,11.29,7.47,68.5,64.7,0,0,0
Alabama Crimson Tide,2015-16,SEC,18,15,0.545,7.14,8.62,66.5,67.9,0,0,0
Alabama Crimson Tide,2014-15,SEC,19,15,0.559,10.52,8.09,67.1,64.1,0,0,0
Alabama Crimson Tide,2013-14,SEC,13,19,0.406,8.34,8.88,67.8,67.2,0,0,0
Alabama Crimson Tide,2012-13,SEC,23,13,0.639,9.79,5.93,63,58.4,0,0,0
Alabama Crimson Tide,2011-12,SEC,21,12,0.636,13.76,7.18,64.7,58.1,12,0,0
Alabama Crimson Tide,2010-11,SEC,25,12,0.676,11.7,4.27,66.8,59.4,0,0,0
Alabama Crimson Tide,2009-10,SEC,17,15,0.531,10.34,6.62,68.5,64.8,0,0,0
Alabama Crimson Tide,2008-09,SEC,18,14,0.563,5.49,3.99,73.4,70.4,0,0,0
Alabama Crimson Tide,2007-08,SEC,17,16,0.515,8.12,5.7,75.3,72.8,0,0,0
Alabama Crimson Tide,2006-07,SEC,20,12,0.625,10.81,6.24,74,69.5,4,0,0
Alabama Crimson Tide,2005-06,SEC,18,13,0.581,10.79,8.08,70.3,67.5,15,0,0
Alabama Crimson Tide,2004-05,SEC,24,8,0.75,16.74,6.81,75.8,65.1,11,21,0
Alabama Crimson Tide,2003-04,SEC,20,13,0.606,14.29,10.2,72.1,68,0,0,0
Alabama Crimson Tide,2002-03,SEC,17,12,0.586,13.36,9.4,69,65.1,1,0,0
Alabama Crimson Tide,2001-02,SEC,27,8,0.771,16.93,7.67,75.9,66.7,5,8,0
Alabama Crimson Tide,2000-01,SEC,25,11,0.694,14.02,6.27,76.7,68.9,14,0,0
Alabama Crimson Tide,1999-00,SEC,13,16,0.448,7.44,7.62,72.2,72.4,0,0,0
Alabama Crimson Tide,1998-99,SEC,17,15,0.531,5.73,6.66,67,67.9,0,0,0
Alabama Crimson Tide,1997-98,SEC,15,16,0.484,7.73,6.47,69.9,69,0,0,0
Alabama Crimson Tide,1996-97,SEC,17,14,0.548,9.67,6.04,69.9,64.7,19,0,0
Alabama Crimson Tide,1995-96,SEC,19,13,0.594,7,6.13,72,71.1,0,0,0
Alabama Crimson Tide,1994-95,SEC,23,10,0.697,15.47,6.59,73,64.1,18,20,0
Alabama Crimson Tide,1993-94,SEC,20,10,0.667,10.19,6.06,73.6,69.5,0,0,0
Alabama Crimson Tide,1992-93,SEC,16,13,0.552,9.66,7.83,75.6,73.7,0,0,0
Alabama Crimson Tide,1991-92,SEC,26,9,0.743,13.52,7.29,78.2,72,9,13,0
Alabama Crimson Tide,1990-91,SEC,23,10,0.697,14.3,8.7,78.2,72.6,6,19,0
Alabama Crimson Tide,1989-90,SEC,26,9,0.743,15.95,5.77,71.8,61.5,19,23,0
Alabama Crimson Tide,1988-89,SEC,23,8,0.742,9.58,3.52,76,69.9,20,20,0
Alabama Crimson Tide,1987-88,SEC,14,17,0.452,3.96,6.63,66.3,68.5,0,0,0
Alabama Crimson Tide,1986-87,SEC,28,5,0.848,19.42,8.99,80,69.9,8,9,0
Alabama Crimson Tide,1985-86,SEC,24,9,0.727,16.73,9.09,75.5,67.7,18,0,0
Alabama Crimson Tide,1984-85,SEC,23,10,0.697,14.46,7.15,67.4,60.1,0,0,0
Alabama Crimson Tide,1983-84,SEC,18,12,0.6,11.98,7.98,71.8,67.1,0,0,0
Alabama Crimson Tide,1982-83,SEC,20,12,0.625,14.91,9.79,74.6,69.5,5,0,0
Alabama Crimson Tide,1981-82,SEC,24,7,0.774,10.51,5.47,76.6,69.9,8,13,0
Alabama Crimson Tide,1980-81,SEC,18,11,0.621,12.7,8.02,73.1,68.1,0,0,0
Alabama Crimson Tide,1979-80,SEC,18,12,0.6,9.02,5.52,71.3,67.8,0,0,0
Alabama Crimson Tide,1978-79,SEC,22,11,0.667,9.98,6.71,79.1,75.5,13,0,0
Alabama Crimson Tide,1977-78,SEC,17,10,0.63,8.08,6.16,74.6,72.7,15,0,0
Alabama Crimson Tide,1976-77,SEC,25,6,0.806,14.25,7.44,82.5,75.5,3,11,0
Alabama Crimson Tide,1975-76,SEC,23,5,0.821,15.41,5.95,78.6,69,6,6,0
Alabama Crimson Tide,1974-75,SEC,22,5,0.815,15.43,5.02,84.3,73.9,5,10,0
Alabama Crimson Tide,1973-74,SEC,22,4,0.846,13.86,2.59,81.7,69.8,7,14,0
Alabama Crimson Tide,1972-73,SEC,22,8,0.733,8.27,1.5,82.1,75.3,6,0,0
Alabama Crimson Tide,1971-72,SEC,18,8,0.692,6.24,1.71,87.6,81.4,0,0,0
Alabama Crimson Tide,1970-71,SEC,10,16,0.385,-4.11,3.09,77.9,83.2,0,0,0
Alabama Crimson Tide,1969-70,SEC,8,18,0.308,-8.56,1.53,80.1,87.7,0,0,0
Alabama Crimson Tide,1968-69,SEC,4,20,0.167,-6.38,3.53,66.8,75.3,0,0,0
Alabama Crimson Tide,1967-68,SEC,10,16,0.385,1.86,5.81,76.2,77.9,0,0,0
Alabama Crimson Tide,1966-67,SEC,13,13,0.5,-2.85,2.2,76.5,78.8,0,0,0
Alabama Crimson Tide,1965-66,SEC,16,10,0.615,-2.1,-0.44,74.2,72.2,0,0,0
Alabama Crimson Tide,1964-65,SEC,17,9,0.654,0.78,-0.22,77,72.8,0,0,0
Alabama Crimson Tide,1963-64,SEC,14,12,0.538,-9.09,-1.39,75,75.8,0,0,0
Alabama Crimson Tide,1962-63,SEC,14,11,0.56,-2.77,-1.68,67.8,65.7,0,0,0
Alabama Crimson Tide,1961-62,SEC,11,15,0.423,-3.07,1.32,65.3,66.7,0,0,0
Alabama Crimson Tide,1960-61,SEC,7,18,0.28,-6.26,-0.92,63.7,69.1,0,0,0
Alabama Crimson Tide,1959-60,SEC,7,17,0.292,-10.21,-0.8,60.6,69.7,0,0,0
Alabama Crimson Tide,1958-59,SEC,10,12,0.455,-3.16,3.06,66.1,68,0,0,0
Alabama Crimson Tide,1957-58,SEC,17,9,0.654,3.57,-0.83,69.5,60.5,0,0,0
Alabama Crimson Tide,1956-57,SEC,15,11,0.577,-0.71,2.29,79.5,73.5,9,0,0
Alabama Crimson Tide,1955-56,SEC,21,3,0.875,10.39,-3.33,87.9,72.3,4,5,0
Alabama Crimson Tide,1954-55,SEC,19,5,0.792,7.51,-3.31,80.6,69,11,12,0
Alabama Crimson Tide,1953-54,SEC,16,8,0.667,2.67,-0.6,69.4,65.5,0,0,0
Alabama Crimson Tide,1952-53,SEC,12,9,0.571,-5.24,-6.1,70.1,62.5,0,0,0
Alabama Crimson Tide,1951-52,SEC,13,9,0.591,-0.03,-2.82,66.5,57.6,0,0,0
Alabama Crimson Tide,1950-51,SEC,15,8,0.652,-1.43,-5.24,59.3,54.7,0,0,0
Alabama Crimson Tide,1949-50,SEC,9,12,0.429,-2.48,-3.33,53.4,50.7,0,0,0
Alabama Crimson Tide,1948-49,SEC,13,12,0.52,0,0,43.6,47.4,0,0,0
Alabama Crimson Tide,1947-48,SEC,15,12,0.556,0,0,41.1,39.6,0,0,0
Alabama Crimson Tide,1946-47,SEC,16,6,0.727,0,0,0,0,0,0,0
Alabama Crimson Tide,1945-46,SEC,11,5,0.688,0,0,0,0,0,0,0
Alabama Crimson Tide,1944-45,SEC,10,5,0.667,0,0,0,0,0,0,0
Alabama Crimson Tide,1942-43,SEC,10,10,0.5,0,0,0,0,0,0,0
Alabama Crimson Tide,1941-42,SEC,18,6,0.75,0,0,0,0,0,0,0
Alabama Crimson Tide,1940-41,SEC,14,8,0.636,0,0,0,0,0,0,0
Alabama Crimson Tide,1939-40,SEC,18,5,0.783,0,0,0,0,0,0,0
Alabama Crimson Tide,1938-39,SEC,16,5,0.762,0,0,0,0,0,0,0
Alabama Crimson Tide,1937-38,SEC,4,13,0.235,0,0,0,0,0,0,0
Alabama Crimson Tide,1936-37,SEC,11,10,0.524,0,0,0,0,0,0,0
Alabama Crimson Tide,1935-36,SEC,15,9,0.625,0,0,0,0,0,0,0
Alabama Crimson Tide,1934-35,SEC,9,8,0.529,0,0,0,0,0,0,0
Alabama Crimson Tide,1933-34,SEC,16,2,0.889,0,0,0,0,0,0,0
Alabama Crimson Tide,1932-33,SEC,14,5,0.737,0,0,0,0,0,0,0
Alabama Crimson Tide,1931-32,Southern,16,4,0.8,0,0,0,0,0,0,0
Alabama Crimson Tide,1930-31,Southern,14,6,0.7,0,0,0,0,0,0,0
Alabama Crimson Tide,1929-30,Southern,20,0,1,0,0,0,0,0,0,0
Alabama Crimson Tide,1928-29,Southern,16,10,0.615,0,0,0,0,0,0,0
Alabama Crimson Tide,1927-28,Southern,10,10,0.5,0,0,0,0,0,0,0
Alabama Crimson Tide,1926-27,Southern,5,8,0.385,0,0,0,0,0,0,0
Alabama Crimson Tide,1925-26,Southern,10,11,0.476,0,0,0,0,0,0,0
Alabama Crimson Tide,1924-25,Southern,15,4,0.789,0,0,0,0,0,0,0
Alabama Crimson Tide,1923-24,Southern,12,4,0.75,0,0,0,0,0,0,0
Alabama Crimson Tide,1922-23,Southern,20,5,0.8,0,0,0,0,0,0,0
Alabama Crimson Tide,1921-22,Southern,15,4,0.789,0,0,0,0,0,0,0
Alabama Crimson Tide,1920-21,Ind,12,10,0.545,0,0,0,0,0,0,0
Alabama Crimson Tide,1919-20,Ind,5,7,0.417,0,0,0,0,0,0,0
Alabama Crimson Tide,1918-19,Ind,3,3,0.5,0,0,0,0,0,0,0
Alabama Crimson Tide,1917-18,Ind,2,5,0.286,0,0,0,0,0,0,0
Alabama Crimson Tide,1916-17,Ind,6,8,0.429,0,0,0,0,0,0,0
Alabama Crimson Tide,1915-16,Ind,13,4,0.765,0,0,0,0,0,0,0
Alabama Crimson Tide,1914-15,Ind,7,4,0.636,0,0,0,0,0,0,0
Alabama Crimson Tide,1913-14,Ind,6,4,0.6,0,0,0,0,0,0,0
Alabama Crimson Tide,1912-13,Ind,7,4,0.636,0,0,0,0,0,0,0
Alabama State Hornets,2017-18,SWAC,8,23,0.258,-18.49,-8.55,68.7,78.6,0,0,0
Alabama State Hornets,2016-17,SWAC,8,23,0.258,-19.75,-10.75,65.9,74.4,0,0,0
Alabama State Hornets,2015-16,SWAC,14,17,0.452,-13.11,-9.35,71.5,74.5,0,0,0
Alabama State Hornets,2014-15,SWAC,19,10,0.655,-8.97,-12.71,72.1,66.8,0,0,0
Alabama State Hornets,2013-14,SWAC,19,13,0.594,-12.84,-11.4,70.8,69.5,0,0,0
Alabama State Hornets,2012-13,SWAC,10,22,0.313,-17.88,-9.01,61.8,69.7,0,0,0
Alabama State Hornets,2011-12,SWAC,12,19,0.387,-15.79,-9.96,59.4,64.4,0,0,0
Alabama State Hornets,2010-11,SWAC,17,18,0.486,-13.37,-10.31,61.3,63.8,0,0,0
Alabama State Hornets,2009-10,SWAC,16,15,0.516,-14.41,-12.02,64.5,65.9,0,0,0
Alabama State Hornets,2008-09,SWAC,22,10,0.688,-6.13,-11.2,68.8,63.3,0,0,0
Alabama State Hornets,2007-08,SWAC,20,11,0.645,-7.73,-12.7,71,65,0,0,0
Alabama State Hornets,2006-07,SWAC,10,20,0.333,-17.9,-11.54,60.9,66.9,0,0,0
Alabama State Hornets,2005-06,SWAC,12,18,0.4,-12.98,-8.58,66.2,70.6,0,0,0
Alabama State Hornets,2004-05,SWAC,15,15,0.5,-14.99,-11.66,58,61.3,0,0,0
Alabama State Hornets,2003-04,SWAC,16,15,0.516,-11.1,-10.78,61.4,61.7,0,0,0
Alabama State Hornets,2002-03,SWAC,14,15,0.483,-10.33,-10,64.1,63.7,0,0,0
Alabama State Hornets,2001-02,SWAC,19,13,0.594,-13.25,-14.15,65.5,64.6,0,0,0
Alabama State Hornets,2000-01,SWAC,22,9,0.71,-8.86,-13.61,68.9,63.9,0,0,0
Alabama State Hornets,1999-00,SWAC,13,15,0.464,-16.56,-12.35,66.7,69,0,0,0
Alabama State Hornets,1998-99,SWAC,11,16,0.407,-15.31,-9.83,67.2,70,0,0,0
Alabama State Hornets,1997-98,SWAC,11,17,0.393,-16.78,-10.28,68.4,73.7,0,0,0
Alabama State Hornets,1996-97,SWAC,8,21,0.276,-21.8,-8.33,63.4,76.6,0,0,0
Alabama State Hornets,1995-96,SWAC,9,18,0.333,-23.56,-12.77,73.9,82.4,0,0,0
Alabama State Hornets,1994-95,SWAC,11,15,0.423,-15.86,-8.27,80.8,86.4,0,0,0
Alabama State Hornets,1993-94,SWAC,19,10,0.655,-8.33,-12.09,84.3,80.3,0,0,0
Alabama State Hornets,1992-93,SWAC,14,13,0.519,-8.48,-9.7,88.1,84.7,0,0,0
Alabama State Hornets,1991-92,SWAC,14,14,0.5,-9.2,-9.95,88.3,85,0,0,0
