School,Season,Conf,W,L,Percent,SOS,OFF,DEF,AP High,AP Final,NCAA
Akron Zips,2009-10,MAC,24.0,11.0,0.686,-1.5,70.6,65.5,0.0,0.0,0.0
Akron Zips,2008-09,MAC,23.0,13.0,0.639,-2.01,66.8,60.3,0.0,0.0,0
Akron Zips,2007-08,MAC,24.0,11.0,0.686,0.33,70.8,63.8,0.0,0.0,0.0
Akron Zips,2006-07,MAC,26.0,7.0,0.788,-1.9,75.3,61.0,0.0,0.0,0.0
Akron Zips,2005-06,MAC,23.0,10.0,0.697,0.13,72.9,66.1,0.0,0.0,0.0
Akron Zips,2004-05,MAC,19.0,10.0,0.655,1.67,71.8,65.6,0.0,0.0,0.0
Akron Zips,2003-04,MAC,13.0,15.0,0.464,0.0,71.8,72.1,0.0,0.0,0.0
Akron Zips,2002-03,MAC,14.0,14.0,0.5,-1.43,78.6,77.0,0.0,0.0,0.0
Akron Zips,2001-02,MAC,10.0,21.0,0.323,0.36,69.5,74.3,0.0,0.0,0.0
Akron Zips,2000-01,MAC,12.0,16.0,0.429,1.67,67.9,72.6,0.0,0.0,0.0
Akron Zips,1999-00,MAC,17.0,11.0,0.607,1.32,75.9,71.8,0.0,0.0,0.0
Akron Zips,1998-99,MAC,18.0,9.0,0.667,1.11,75.2,70.6,0.0,0.0,0.0
Akron Zips,1997-98,MAC,17.0,10.0,0.63,-0.66,75.3,67.6,0.0,0.0,0.0
Akron Zips,1996-97,MAC,8.0,18.0,0.308,0.98,70.5,71.9,0.0,0.0,0.0
Akron Zips,1995-96,MAC,3.0,23.0,0.115,2.51,62.7,75.0,0.0,0.0,0.0
Akron Zips,1994-95,MAC,8.0,18.0,0.308,0.97,60.2,67.8,0.0,0.0,0.0
Akron Zips,1993-94,MAC,8.0,18.0,0.308,-2.22,61.6,0.0,0.0,0.0,0.0
Akron Zips,1992-93,MAC,8.0,18.0,0.308,-5.07,62.1,65.7,0.0,0.0,0.0
Akron Zips,1991-92,Mid-Cont,16.0,12.0,0.571,-4.14,69.0,70.3,0.0,0.0,0.0
Akron Zips,1990-91,Mid-Cont,15.0,13.0,0.536,-3.69,68.5,67.4,0.0,0.0,0.0
Akron Zips,1989-90,Ind,16.0,12.0,0.571,-3.12,72.1,70.5,0.0,0.0,0.0
Akron Zips,1988-89,Ind,21.0,8.0,0.724,-5.52,85.3,70.7,0.0,0.0,0.0
Akron Zips,1987-88,Ind,21.0,7.0,0.75,-6.75,79.6,67.6,0.0,0.0,0.0
Akron Zips,1986-87,OVC,21.0,9.0,0.7,-3.65,77.1,68.9,0.0,0.0,0.0
Akron Zips,1985-86,OVC,22.0,8.0,0.733,-3.79,76.2,68.5,0.0,0.0,0
Akron Zips,1984-85,OVC,12.0,14.0,0.462,-4.3,62.9,63.7,0.0,0.0,0.0
Akron Zips,1983-84,OVC,8.0,19.0,0.296,-4.22,73.7,76.6,0.0,0.0,0.0
Akron Zips,1982-83,OVC,14.0,15.0,0.483,-3.51,72.4,72.9,0.0,0.0,0.0
Akron Zips,1981-82,OVC,7.0,19.0,0.269,-5.16,62.6,69.6,0.0,0.0,0.0
Akron Zips,1980-81,OVC,8.0,18.0,0.308,-2.88,65.6,71.6,0.0,0.0,0.0
Akron Zips,1949-50,Ind,16.0,9.0,0.64,-0.85,66.6,59.6,0.0,0.0,0.0
Akron Zips,1948-49,Ind,16.0,6.0,0.727,0.0,62.2,53.7,0.0,0.0,0.0
Akron Zips,1947-48,Ind,15.0,9.0,0.625,0.0,60.5,54.8,0.0,0.0,0.0
Akron Zips,1944-45,Ind,21.0,2.0,0.913,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1943-44,Ind,10.0,5.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1942-43,Ind,18.0,3.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1933-34,Ind,15.0,1.0,0.938,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1922-23,Ind,12.0,1.0,0.923,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1921-22,Ind,5.0,8.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1920-21,Ind,11.0,2.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1919-20,Ind,12.0,2.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1918-19,Ind,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1917-18,Ind,9.0,4.0,0.692,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1916-17,Ind,14.0,2.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1915-16,Ind,5.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1914-15,Ind,2.0,10.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1913-14,Ind,6.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1912-13,Ind,7.0,1.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1911-12,Ind,6.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1910-11,Ind,8.0,4.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1909-10,Ind,5.0,3.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1908-09,Ind,6.0,7.0,0.462,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1907-08,Ind,4.0,5.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1906-07,Ind,5.0,2.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1905-06,Ind,6.0,7.0,0.462,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1904-05,Ind,8.0,6.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1903-04,Ind,3.0,7.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1902-03,Ind,4.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1901-02,Ind,2.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Alabama A&M Bulldogs,2017-18,SWAC,3.0,28.0,0.097,-7.81,60.4,76.4,0.0,0.0,0.0
Alabama A&M Bulldogs,2016-17,SWAC,2.0,27.0,0.069,-11.09,61.9,77.8,0.0,0.0,0.0
Alabama A&M Bulldogs,2015-16,SWAC,11.0,18.0,0.379,-10.75,68.1,70.4,0.0,0.0,0.0
Alabama A&M Bulldogs,2014-15,SWAC,9.0,20.0,0.31,-9.62,62.0,68.6,0.0,0.0,0.0
Alabama A&M Bulldogs,2013-14,SWAC,14.0,16.0,0.467,-10.58,64.5,67.0,0.0,0.0,0.0
Alabama A&M Bulldogs,2012-13,SWAC,11.0,20.0,0.355,-9.82,63.1,69.7,0.0,0.0,0.0
Alabama A&M Bulldogs,2011-12,SWAC,7.0,21.0,0.25,-10.79,63.0,70.1,0.0,0.0,0.0
Alabama A&M Bulldogs,2010-11,SWAC,13.0,15.0,0.464,-11.75,64.6,66.8,0.0,0.0,0.0
Alabama A&M Bulldogs,2009-10,SWAC,11.0,16.0,0.407,-13.71,65.9,69.7,0.0,0.0,0.0
Alabama A&M Bulldogs,2008-09,SWAC,8.0,19.0,0.296,-11.63,65.2,72.4,0.0,0.0,0.0
Alabama A&M Bulldogs,2007-08,SWAC,14.0,15.0,0.483,-12.97,65.9,67.3,0.0,0.0,0.0
Alabama A&M Bulldogs,2006-07,SWAC,10.0,20.0,0.333,-12.38,61.9,68.4,0.0,0.0,0.0
Alabama A&M Bulldogs,2005-06,SWAC,13.0,13.0,0.5,-10.43,73.7,72.0,0.0,0.0,0.0
Alabama A&M Bulldogs,2004-05,SWAC,18.0,14.0,0.563,-12.86,69.7,67.8,0.0,0.0,0
Alabama A&M Bulldogs,2003-04,SWAC,13.0,17.0,0.433,-12.29,70.4,74.0,0.0,0.0,0.0
Alabama A&M Bulldogs,2002-03,SWAC,8.0,19.0,0.296,-11.83,72.7,76.7,0.0,0.0,0.0
Alabama A&M Bulldogs,2001-02,SWAC,19.0,10.0,0.655,-15.81,79.9,73.2,0.0,0.0,0.0
Alabama A&M Bulldogs,2000-01,SWAC,17.0,11.0,0.607,-11.79,73.4,74.7,0.0,0.0,0.0
Alabama A&M Bulldogs,1999-00,SWAC,18.0,10.0,0.643,-12.07,75.9,72.7,0.0,0.0,0.0
Alabama A&M Bulldogs,0.0,SWAC,10.0,17.0,0.37,0.0,77.3,84.4,0.0,0.0,0.0
Alabama Crimson Tide,2017-18,SEC,17.0,14.0,0.548,10.13,72.4,69.7,24.0,0.0,0.0
Alabama Crimson Tide,2016-17,SEC,19.0,15.0,0.559,7.47,68.5,64.7,0.0,0.0,0.0
Alabama Crimson Tide,2015-16,SEC,18.0,15.0,0.545,8.62,66.5,67.9,0.0,0.0,0.0
Alabama Crimson Tide,2014-15,SEC,19.0,15.0,0.559,8.09,67.1,64.1,0.0,0.0,0.0
Alabama Crimson Tide,2013-14,SEC,13.0,19.0,0.406,8.88,67.8,67.2,0.0,0.0,0.0
Alabama Crimson Tide,2012-13,SEC,23.0,13.0,0.639,5.93,63.0,58.4,0.0,0.0,0.0
Alabama Crimson Tide,2011-12,SEC,21.0,12.0,0.636,7.18,64.7,58.1,12.0,0.0,0
Alabama Crimson Tide,2010-11,SEC,25.0,12.0,0.676,4.27,66.8,59.4,0.0,0.0,0.0
Alabama Crimson Tide,2009-10,SEC,17.0,15.0,0.531,6.62,68.5,64.8,0.0,0.0,0.0
Alabama Crimson Tide,2008-09,SEC,18.0,14.0,0.563,3.99,73.4,70.4,0.0,0.0,0.0
Alabama Crimson Tide,2007-08,SEC,17.0,16.0,0.515,5.7,75.3,72.8,0.0,0.0,0.0
Alabama Crimson Tide,2006-07,SEC,20.0,12.0,0.625,6.24,74.0,69.5,4.0,0.0,0.0
Alabama Crimson Tide,2005-06,SEC,18.0,13.0,0.581,8.08,70.3,67.5,15.0,0.0,0
Alabama Crimson Tide,2004-05,SEC,24.0,8.0,0.75,6.81,75.8,65.1,11.0,21.0,0
Alabama Crimson Tide,2003-04,SEC,20.0,13.0,0.606,10.2,72.1,68.0,0.0,0.0,0
Alabama Crimson Tide,2002-03,SEC,17.0,12.0,0.586,9.4,69.0,65.1,1.0,0.0,0
Alabama Crimson Tide,2001-02,SEC,27.0,8.0,0.771,7.67,75.9,66.7,5.0,8.0,0
Alabama Crimson Tide,2000-01,SEC,25.0,11.0,0.694,6.27,76.7,68.9,14.0,0.0,0.0
Alabama Crimson Tide,1999-00,SEC,13.0,16.0,0.448,7.62,72.2,72.4,0.0,0.0,0.0
Alabama Crimson Tide,1998-99,SEC,17.0,15.0,0.531,6.66,67.0,67.9,0.0,0.0,0.0
Alabama Crimson Tide,1997-98,SEC,15.0,16.0,0.484,6.47,69.9,69.0,0.0,0.0,0.0
Alabama Crimson Tide,1996-97,SEC,17.0,14.0,0.548,6.04,69.9,64.7,19.0,0.0,0.0
Alabama Crimson Tide,1995-96,SEC,19.0,13.0,0.594,6.13,72.0,71.1,0.0,0.0,0.0
Alabama Crimson Tide,1994-95,SEC,23.0,10.0,0.697,6.59,73.0,64.1,18.0,20.0,0
Alabama Crimson Tide,1993-94,SEC,20.0,10.0,0.667,6.06,73.6,69.5,0.0,0.0,0
Alabama Crimson Tide,1992-93,SEC,16.0,13.0,0.552,7.83,75.6,73.7,0.0,0.0,0.0
Alabama Crimson Tide,1991-92,SEC,26.0,9.0,0.743,7.29,78.2,72.0,9.0,13.0,0
Alabama Crimson Tide,1990-91,SEC,23.0,10.0,0.697,8.7,78.2,72.6,6.0,19.0,0
Alabama Crimson Tide,1989-90,SEC,26.0,9.0,0.743,5.77,71.8,61.5,19.0,23.0,0
Alabama Crimson Tide,1988-89,SEC,23.0,8.0,0.742,3.52,76.0,69.9,20.0,20.0,0
Alabama Crimson Tide,1987-88,SEC,14.0,17.0,0.452,6.63,66.3,68.5,0.0,0.0,0.0
Alabama Crimson Tide,1986-87,SEC,28.0,5.0,0.848,8.99,80.0,69.9,8.0,9.0,0
Alabama Crimson Tide,1985-86,SEC,24.0,9.0,0.727,9.09,75.5,67.7,18.0,0.0,0
Alabama Crimson Tide,1984-85,SEC,23.0,10.0,0.697,7.15,67.4,60.1,0.0,0.0,0
Alabama Crimson Tide,1983-84,SEC,18.0,12.0,0.6,7.98,71.8,67.1,0.0,0.0,0
Alabama Crimson Tide,1982-83,SEC,20.0,12.0,0.625,9.79,74.6,69.5,5.0,0.0,0
Alabama Crimson Tide,1981-82,SEC,24.0,7.0,0.774,5.47,76.6,69.9,8.0,13.0,0
Alabama Crimson Tide,1980-81,SEC,18.0,11.0,0.621,8.02,73.1,68.1,0.0,0.0,0.0
Alabama Crimson Tide,1979-80,SEC,18.0,12.0,0.6,5.52,71.3,67.8,0.0,0.0,0.0
Alabama Crimson Tide,1978-79,SEC,22.0,11.0,0.667,6.71,79.1,75.5,13.0,0.0,0.0
Alabama Crimson Tide,1977-78,SEC,17.0,10.0,0.63,6.16,74.6,72.7,15.0,0.0,0.0
Alabama Crimson Tide,1976-77,SEC,25.0,6.0,0.806,7.44,82.5,75.5,3.0,11.0,0.0
Alabama Crimson Tide,1975-76,SEC,23.0,5.0,0.821,5.95,78.6,69.0,6.0,6.0,0
Alabama Crimson Tide,1974-75,SEC,22.0,5.0,0.815,5.02,84.3,73.9,5.0,10.0,0
Alabama Crimson Tide,1973-74,SEC,22.0,4.0,0.846,2.59,81.7,69.8,7.0,14.0,0.0
Alabama Crimson Tide,1972-73,SEC,22.0,8.0,0.733,1.5,82.1,75.3,6.0,0.0,0.0
Alabama Crimson Tide,1971-72,SEC,18.0,8.0,0.692,1.71,87.6,81.4,0.0,0.0,0.0
Alabama Crimson Tide,1970-71,SEC,10.0,16.0,0.385,3.09,77.9,83.2,0.0,0.0,0.0
Alabama Crimson Tide,1969-70,SEC,8.0,18.0,0.308,1.53,80.1,87.7,0.0,0.0,0.0
Alabama Crimson Tide,1968-69,SEC,4.0,20.0,0.167,3.53,66.8,75.3,0.0,0.0,0.0
Alabama Crimson Tide,1967-68,SEC,10.0,16.0,0.385,5.81,76.2,77.9,0.0,0.0,0.0
Alabama Crimson Tide,1966-67,SEC,13.0,13.0,0.5,2.2,76.5,78.8,0.0,0.0,0.0
Alabama Crimson Tide,1965-66,SEC,16.0,10.0,0.615,-0.44,74.2,72.2,0.0,0.0,0.0
Alabama Crimson Tide,1964-65,SEC,17.0,9.0,0.654,-0.22,77.0,72.8,0.0,0.0,0.0
Alabama Crimson Tide,1963-64,SEC,14.0,12.0,0.538,-1.39,75.0,75.8,0.0,0.0,0.0
Alabama Crimson Tide,1962-63,SEC,14.0,11.0,0.56,-1.68,67.8,65.7,0.0,0.0,0.0
Alabama Crimson Tide,1961-62,SEC,11.0,15.0,0.423,1.32,65.3,66.7,0.0,0.0,0.0
Alabama Crimson Tide,1960-61,SEC,7.0,18.0,0.28,-0.92,63.7,69.1,0.0,0.0,0.0
Alabama Crimson Tide,1959-60,SEC,7.0,17.0,0.292,-0.8,60.6,69.7,0.0,0.0,0.0
Alabama Crimson Tide,1958-59,SEC,10.0,12.0,0.455,3.06,66.1,68.0,0.0,0.0,0.0
Alabama Crimson Tide,1957-58,SEC,17.0,9.0,0.654,-0.83,69.5,60.5,0.0,0.0,0.0
Alabama Crimson Tide,1956-57,SEC,15.0,11.0,0.577,2.29,79.5,73.5,9.0,0.0,0.0
Alabama Crimson Tide,1955-56,SEC,21.0,3.0,0.875,-3.33,87.9,72.3,4.0,5.0,0.0
Alabama Crimson Tide,1954-55,SEC,19.0,5.0,0.792,-3.31,80.6,69.0,11.0,12.0,0.0
Alabama Crimson Tide,1953-54,SEC,16.0,8.0,0.667,-0.6,69.4,65.5,0.0,0.0,0.0
Alabama Crimson Tide,1952-53,SEC,12.0,9.0,0.571,-6.1,70.1,62.5,0.0,0.0,0.0
Alabama Crimson Tide,1951-52,SEC,13.0,9.0,0.591,-2.82,66.5,57.6,0.0,0.0,0.0
Alabama Crimson Tide,1950-51,SEC,15.0,8.0,0.652,-5.24,59.3,54.7,0.0,0.0,0.0
Alabama Crimson Tide,1949-50,SEC,9.0,12.0,0.429,-3.33,53.4,50.7,0.0,0.0,0.0
Alabama Crimson Tide,1948-49,SEC,13.0,12.0,0.52,0.0,43.6,47.4,0.0,0.0,0.0
Alabama Crimson Tide,1947-48,SEC,15.0,12.0,0.556,0.0,41.1,39.6,0.0,0.0,0.0
Alabama Crimson Tide,1946-47,SEC,16.0,6.0,0.727,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1945-46,SEC,11.0,5.0,0.688,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1944-45,SEC,10.0,5.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1942-43,SEC,10.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1941-42,SEC,18.0,6.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1940-41,SEC,14.0,8.0,0.636,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1939-40,SEC,18.0,5.0,0.783,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1938-39,SEC,16.0,5.0,0.762,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1937-38,SEC,4.0,13.0,0.235,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1936-37,SEC,11.0,10.0,0.524,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1935-36,SEC,15.0,9.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1934-35,SEC,9.0,8.0,0.529,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1933-34,SEC,16.0,2.0,0.889,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1932-33,SEC,14.0,5.0,0.737,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1931-32,Southern,16.0,4.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1930-31,Southern,14.0,6.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1929-30,Southern,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1928-29,Southern,16.0,10.0,0.615,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1927-28,Southern,10.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1926-27,Southern,5.0,8.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1925-26,Southern,10.0,11.0,0.476,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1924-25,Southern,15.0,4.0,0.789,0.0,0.0,0.0,0.0,0.0,0.0
