School,Season,Conf,W,L,Percent,SOS,OFF,DEF,AP High,AP Final,NCAA
Alabama A&M Bulldogs,2004-05,SWAC,18.0,14.0,0.563,-12.86,69.7,67.8,,,0
Alabama A&M Bulldogs,2003-04,SWAC,13.0,17.0,0.433,-12.29,70.4,74.0,,,
Alabama A&M Bulldogs,2002-03,SWAC,8.0,19.0,0.296,-11.83,72.7,76.7,,,
Alabama A&M Bulldogs,2001-02,SWAC,19.0,10.0,0.655,-15.81,79.9,73.2,,,
Alabama A&M Bulldogs,2000-01,SWAC,17.0,11.0,0.607,-11.79,73.4,74.7,,,
Alabama A&M Bulldogs,1999-00,SWAC,18.0,10.0,0.643,-12.07,75.9,72.7,,,
Alabama A&M Bulldogs,,SWAC,10.0,17.0,0.37,,77.3,84.4,,,
Alabama Crimson Tide,2015-16,SEC,15.0,9.0,0.625,8.34,67.5,67.0,,,
Alabama Crimson Tide,2014-15,SEC,19.0,15.0,0.559,8.09,67.1,64.1,,,
Alabama Crimson Tide,2013-14,SEC,13.0,19.0,0.406,8.88,67.8,67.2,,,
Alabama Crimson Tide,2012-13,SEC,23.0,13.0,0.639,5.93,63.0,58.4,,,
Alabama Crimson Tide,2011-12,SEC,21.0,12.0,0.636,7.18,64.7,58.1,12.0,,0
Alabama Crimson Tide,2010-11,SEC,25.0,12.0,0.676,4.27,66.8,59.4,,,
Alabama Crimson Tide,2009-10,SEC,17.0,15.0,0.531,6.62,68.5,64.8,,,
Alabama Crimson Tide,2008-09,SEC,18.0,14.0,0.563,3.99,73.4,70.4,,,
Alabama Crimson Tide,2007-08,SEC,17.0,16.0,0.515,5.7,75.3,72.8,,,
Alabama Crimson Tide,2006-07,SEC,20.0,12.0,0.625,6.24,74.0,69.5,4.0,,
Alabama Crimson Tide,2005-06,SEC,18.0,13.0,0.581,8.08,70.3,67.5,15.0,,0
Alabama Crimson Tide,2004-05,SEC,24.0,8.0,0.75,6.81,75.8,65.1,11.0,21.0,0
Alabama Crimson Tide,2003-04,SEC,20.0,13.0,0.606,10.2,72.1,68.0,,,0
Alabama Crimson Tide,2002-03,SEC,17.0,12.0,0.586,9.4,69.0,65.1,1.0,,0
Alabama Crimson Tide,2001-02,SEC,27.0,8.0,0.771,7.67,75.9,66.7,5.0,8.0,0
Alabama Crimson Tide,2000-01,SEC,25.0,11.0,0.694,6.27,76.7,68.9,14.0,,
Alabama Crimson Tide,1999-00,SEC,13.0,16.0,0.448,7.62,72.2,72.4,,,
Alabama Crimson Tide,1998-99,SEC,17.0,15.0,0.531,6.66,67.0,67.9,,,
Alabama Crimson Tide,1997-98,SEC,15.0,16.0,0.484,6.47,69.9,69.0,,,
Alabama Crimson Tide,1996-97,SEC,17.0,14.0,0.548,6.04,69.9,64.7,19.0,,
Alabama Crimson Tide,,,,,,,,,,,
Alabama Crimson Tide,1995-96,SEC,19.0,13.0,0.594,6.13,72.0,71.1,,,
Alabama Crimson Tide,1994-95,SEC,23.0,10.0,0.697,6.59,73.0,,18.0,20.0,0
Alabama Crimson Tide,1993-94,SEC,20.0,10.0,0.667,6.06,,,,,0
Alabama Crimson Tide,1992-93,SEC,16.0,13.0,0.552,7.83,,,,,
Alabama Crimson Tide,1991-92,SEC,26.0,9.0,0.743,7.29,,,9.0,13.0,0
Alabama Crimson Tide,1990-91,SEC,23.0,10.0,0.697,8.7,,,6.0,19.0,0
Alabama Crimson Tide,1989-90,SEC,26.0,9.0,0.743,5.77,,,19.0,23.0,0
Alabama Crimson Tide,1988-89,SEC,23.0,8.0,0.742,3.52,,,20.0,20.0,0
Alabama Crimson Tide,1987-88,SEC,14.0,17.0,0.452,6.63,,,,,
Alabama Crimson Tide,1986-87,SEC,28.0,5.0,0.848,8.99,,,8.0,9.0,0
Alabama Crimson Tide,1985-86,SEC,24.0,9.0,0.727,9.09,,,18.0,,0
Alabama Crimson Tide,1984-85,SEC,23.0,10.0,0.697,7.15,,,,,0
Alabama Crimson Tide,1983-84,SEC,18.0,12.0,0.6,7.98,,,,,0
Alabama Crimson Tide,1982-83,SEC,20.0,12.0,0.625,9.79,,,5.0,,0
Alabama Crimson Tide,1981-82,SEC,24.0,7.0,0.774,5.47,,,8.0,13.0,0
Alabama Crimson Tide,1980-81,SEC,18.0,11.0,0.621,8.02,,,,,
Alabama Crimson Tide,1979-80,SEC,18.0,12.0,0.6,5.52,,,,,
Alabama Crimson Tide,1978-79,SEC,22.0,11.0,0.667,6.71,,,13.0,,
Alabama Crimson Tide,1977-78,SEC,17.0,10.0,0.63,6.16,,,15.0,,
Alabama Crimson Tide,1976-77,SEC,25.0,6.0,0.806,7.44,,,3.0,11.0,
Alabama Crimson Tide,,,,,,,,,,,
Alabama Crimson Tide,1975-76,SEC,23.0,5.0,0.821,5.95,,,6.0,6.0,0
Alabama Crimson Tide,1974-75,SEC,22.0,5.0,0.815,5.02,,,5.0,10.0,0
Alabama Crimson Tide,1973-74,SEC,22.0,4.0,0.846,2.59,,,7.0,14.0,
Alabama Crimson Tide,1972-73,SEC,22.0,8.0,0.733,1.5,,,6.0,,
Alabama Crimson Tide,1971-72,SEC,18.0,8.0,0.692,1.71,,,,,
Alabama Crimson Tide,1970-71,SEC,10.0,16.0,0.385,3.09,,,,,
Alabama Crimson Tide,1969-70,SEC,8.0,18.0,0.308,1.53,,,,,
Alabama Crimson Tide,1968-69,SEC,4.0,20.0,0.167,3.53,,,,,
Alabama Crimson Tide,1967-68,SEC,10.0,16.0,0.385,5.81,,,,,
Alabama Crimson Tide,1966-67,SEC,13.0,13.0,0.5,2.2,,,,,
Alabama Crimson Tide,1965-66,SEC,16.0,10.0,0.615,-0.44,,,,,
Alabama Crimson Tide,1964-65,SEC,17.0,9.0,0.654,-0.22,,,,,
Alabama Crimson Tide,1963-64,SEC,14.0,12.0,0.538,-1.39,,,,,
Alabama Crimson Tide,1962-63,SEC,14.0,11.0,0.56,-1.68,,,,,
Alabama Crimson Tide,1961-62,SEC,11.0,15.0,0.423,1.32,,,,,
Alabama Crimson Tide,1960-61,SEC,7.0,18.0,0.28,-0.92,,,,,
Alabama Crimson Tide,1959-60,SEC,7.0,17.0,0.292,-0.8,,,,,
Alabama Crimson Tide,1958-59,SEC,10.0,12.0,0.455,3.06,,,,,
Alabama Crimson Tide,1957-58,SEC,17.0,9.0,0.654,-0.83,,,,,
Alabama Crimson Tide,1956-57,SEC,15.0,11.0,0.577,2.29,,,9.0,,
Alabama Crimson Tide,,,,,,,,,,,
Alabama Crimson Tide,1955-56,SEC,21.0,3.0,0.875,-3.88,,,4.0,5.0,
Alabama Crimson Tide,1954-55,SEC,19.0,5.0,0.792,-3.31,,,11.0,12.0,
Alabama Crimson Tide,1953-54,SEC,16.0,8.0,0.667,-0.6,,,,,
Alabama Crimson Tide,1952-53,SEC,12.0,9.0,0.571,-6.1,,,,,
Alabama Crimson Tide,1951-52,SEC,13.0,9.0,0.591,-2.82,,,,,
Alabama Crimson Tide,1950-51,SEC,15.0,8.0,0.652,-5.37,,,,,
Alabama Crimson Tide,1949-50,SEC,9.0,12.0,0.429,-3.33,,,,,
Alabama Crimson Tide,1948-49,SEC,13.0,12.0,0.52,,43.6,47.4,,,
Alabama Crimson Tide,1947-48,SEC,15.0,12.0,0.556,,,,,,
Alabama Crimson Tide,1946-47,SEC,16.0,6.0,0.727,,,,,,
Alabama Crimson Tide,1945-46,SEC,11.0,5.0,0.688,,,,,,
Alabama Crimson Tide,1944-45,SEC,10.0,5.0,0.667,,,,,,
Alabama Crimson Tide,1942-43,SEC,10.0,10.0,0.5,,,,,,
Alabama Crimson Tide,1941-42,SEC,18.0,6.0,0.75,,,,,,
Alabama Crimson Tide,1940-41,SEC,14.0,8.0,0.636,,,,,,
Alabama Crimson Tide,1939-40,SEC,18.0,5.0,0.783,,,,,,
Alabama Crimson Tide,1938-39,SEC,16.0,5.0,0.762,,,,,,
Alabama Crimson Tide,1937-38,SEC,4.0,13.0,0.235,,,,,,
Alabama Crimson Tide,1936-37,SEC,11.0,10.0,0.524,,,,,,
Alabama Crimson Tide,1935-36,SEC,15.0,9.0,0.625,,,,,,
Alabama Crimson Tide,,,,,,,,,,,
Alabama Crimson Tide,1934-35,SEC,9.0,8.0,0.529,,,,,,
Alabama Crimson Tide,1933-34,SEC,16.0,2.0,0.889,,,,,,
Alabama Crimson Tide,1932-33,SEC,14.0,5.0,0.737,,,,,,
Alabama Crimson Tide,1931-32,Southern,16.0,4.0,0.8,,,,,,
Alabama Crimson Tide,1930-31,Southern,14.0,6.0,0.7,,,,,,
Alabama Crimson Tide,1929-30,Southern,20.0,0.0,1.0,,,,,,
Alabama Crimson Tide,1928-29,Southern,16.0,10.0,0.615,,,,,,
Alabama Crimson Tide,1927-28,Southern,10.0,10.0,0.5,,,,,,
Alabama Crimson Tide,1926-27,Southern,5.0,8.0,0.385,,,,,,
Alabama Crimson Tide,1925-26,Southern,10.0,11.0,0.476,,,,,,
Alabama Crimson Tide,1924-25,Southern,15.0,4.0,0.789,,,,,,
Alabama Crimson Tide,1923-24,Southern,12.0,4.0,0.75,,,,,,
Alabama Crimson Tide,1922-23,Southern,20.0,5.0,0.8,,,,,,
Alabama Crimson Tide,1921-22,Southern,15.0,4.0,0.789,,,,,,
Alabama Crimson Tide,1920-21,Ind,12.0,10.0,0.545,,,,,,
Alabama Crimson Tide,1919-20,Ind,5.0,7.0,0.417,,,,,,
Alabama Crimson Tide,1918-19,Ind,3.0,3.0,0.5,,,,,,
Alabama Crimson Tide,1917-18,Ind,2.0,5.0,0.286,,,,,,
Alabama Crimson Tide,1916-17,Ind,6.0,8.0,0.429,,,,,,
Alabama Crimson Tide,1915-16,Ind,13.0,4.0,0.765,,,,,,
Alabama Crimson Tide,,,,,,,,,,,
Alabama Crimson Tide,1914-15,Ind,7.0,4.0,0.636,,,,,,
Alabama Crimson Tide,1913-14,Ind,6.0,4.0,0.6,,,,,,
Alabama Crimson Tide,1912-13,Ind,7.0,4.0,0.636,,,,,,
Alabama State Hornets,2015-16,SWAC,9.0,15.0,0.375,-7.91,71.5,75.9,,,
Alabama State Hornets,2014-15,SWAC,19.0,10.0,0.655,-12.71,72.1,66.8,,,
Alabama State Hornets,2013-14,SWAC,19.0,13.0,0.594,-11.4,70.8,69.5,,,
Alabama State Hornets,2012-13,SWAC,10.0,22.0,0.313,-9.01,61.8,69.7,,,
Alabama State Hornets,2011-12,SWAC,12.0,19.0,0.387,-9.96,59.4,64.4,,,
Alabama State Hornets,2010-11,SWAC,17.0,18.0,0.486,-10.31,61.3,63.8,,,0
Alabama State Hornets,2009-10,SWAC,16.0,15.0,0.516,-12.02,64.5,65.9,,,
Alabama State Hornets,2008-09,SWAC,22.0,10.0,0.688,-11.2,68.8,63.3,,,0
Alabama State Hornets,2007-08,SWAC,20.0,11.0,0.645,-12.7,71.0,65.0,,,
Alabama State Hornets,2006-07,SWAC,10.0,20.0,0.333,-11.54,60.9,66.9,,,
Alabama State Hornets,2005-06,SWAC,12.0,18.0,0.4,-8.58,66.2,70.6,,,
Alabama State Hornets,2004-05,SWAC,15.0,15.0,0.5,-11.66,58.0,61.3,,,
Alabama State Hornets,2003-04,SWAC,16.0,15.0,0.516,-10.78,61.4,61.7,,,0
Alabama State Hornets,2002-03,SWAC,14.0,15.0,0.483,-10.0,64.1,63.7,,,
Alabama State Hornets,2001-02,SWAC,19.0,13.0,0.594,-14.15,65.5,64.6,,,
Alabama State Hornets,2000-01,SWAC,22.0,9.0,0.71,-13.61,68.9,63.9,,,0
Alabama State Hornets,1999-00,SWAC,13.0,15.0,0.464,-12.35,66.7,69.0,,,
Alabama State Hornets,1998-99,SWAC,11.0,16.0,0.407,-9.83,67.2,70.0,,,
Alabama State Hornets,1997-98,SWAC,11.0,17.0,0.393,-10.28,68.4,73.7,,,
Alabama State Hornets,1996-97,SWAC,8.0,21.0,0.276,-8.33,63.4,76.6,,,
Alabama State Hornets,,,,,,,,,,,
Alabama State Hornets,1995-96,SWAC,9.0,18.0,0.333,-12.82,73.9,82.4,,,
Alabama State Hornets,1994-95,SWAC,11.0,15.0,0.423,-8.27,80.8,,,,
Alabama State Hornets,1993-94,SWAC,19.0,10.0,0.655,-12.09,,,,,
Alabama State Hornets,1992-93,SWAC,14.0,13.0,0.519,-9.7,,,,,
Alabama State Hornets,1991-92,SWAC,14.0,14.0,0.5,-9.95,,,,,
Alabama State Hornets,1990-91,SWAC,18.0,11.0,0.621,-11.12,,,,,
Alabama State Hornets,1989-90,SWAC,15.0,13.0,0.536,-8.05,,,,,
Alabama State Hornets,1988-89,SWAC,13.0,16.0,0.448,-5.91,,,,,
Alabama State Hornets,1987-88,SWAC,8.0,20.0,0.286,-5.21,,,,,
Alabama State Hornets,1986-87,SWAC,14.0,14.0,0.5,-11.13,,,,,
Alabama State Hornets,1985-86,SWAC,11.0,17.0,0.393,-9.08,,,,,
Alabama State Hornets,1984-85,SWAC,14.0,17.0,0.452,-6.29,,,,,
Alabama State Hornets,1983-84,SWAC,22.0,6.0,0.786,-8.39,,,,,
Alabama State Hornets,1982-83,SWAC,22.0,6.0,0.786,-9.19,,,,,
Alabama-Birmingham Blazers,2015-16,CUSA,21.0,5.0,0.808,-3.83,79.1,68.6,,,
Alabama-Birmingham Blazers,2014-15,CUSA,20.0,16.0,0.556,1.62,68.8,68.1,,,0
Alabama-Birmingham Blazers,2013-14,CUSA,18.0,13.0,0.581,-0.77,73.1,70.3,,,
Alabama-Birmingham Blazers,2012-13,CUSA,16.0,17.0,0.485,1.51,71.4,71.2,,,
Alabama-Birmingham Blazers,2011-12,CUSA,15.0,16.0,0.484,3.64,60.5,61.5,,,
Alabama-Birmingham Blazers,2010-11,CUSA,22.0,9.0,0.71,2.78,68.4,62.6,,,0
Alabama-Birmingham Blazers,2009-10,CUSA,25.0,9.0,0.735,2.9,66.9,60.4,24.0,,
Alabama-Birmingham Blazers,2008-09,CUSA,22.0,12.0,0.647,3.67,72.4,66.0,,,
Alabama-Birmingham Blazers,2007-08,CUSA,23.0,11.0,0.676,2.09,73.6,67.3,,,
Alabama-Birmingham Blazers,2006-07,CUSA,15.0,16.0,0.484,3.83,66.2,65.0,,,
Alabama-Birmingham Blazers,2005-06,CUSA,24.0,7.0,0.774,1.57,74.4,65.6,24.0,25.0,0
Alabama-Birmingham Blazers,2004-05,CUSA,22.0,11.0,0.667,4.78,77.5,71.8,,,0
Alabama-Birmingham Blazers,2003-04,CUSA,22.0,10.0,0.688,5.63,75.4,69.3,,,0
Alabama-Birmingham Blazers,2002-03,CUSA,21.0,13.0,0.618,3.89,77.6,72.9,,,
Alabama-Birmingham Blazers,2001-02,CUSA,13.0,17.0,0.433,2.96,70.3,67.7,,,
Alabama-Birmingham Blazers,2000-01,CUSA,17.0,14.0,0.548,4.08,72.1,69.6,,,
Alabama-Birmingham Blazers,1999-00,CUSA,14.0,14.0,0.5,4.94,73.3,74.9,,,
Alabama-Birmingham Blazers,1998-99,CUSA,20.0,12.0,0.625,5.4,74.0,70.5,,,0
Alabama-Birmingham Blazers,1997-98,CUSA,21.0,12.0,0.636,4.67,75.2,72.2,,,
Alabama-Birmingham Blazers,1996-97,CUSA,18.0,14.0,0.563,2.06,66.9,65.9,,,
Alabama-Birmingham Blazers,,,,,,,,,,,
Alabama-Birmingham Blazers,1995-96,CUSA,16.0,14.0,0.533,3.71,69.0,68.4,,,
Alabama-Birmingham Blazers,1994-95,GMWC,14.0,16.0,0.467,2.94,71.0,,,,
Alabama-Birmingham Blazers,1993-94,GMWC,22.0,8.0,0.733,3.51,,,17.0,,0
Alabama-Birmingham Blazers,1992-93,GMWC,21.0,14.0,0.6,5.68,,,,,
Alabama-Birmingham Blazers,1991-92,GMWC,20.0,9.0,0.69,1.69,,,,,
Alabama-Birmingham Blazers,1990-91,Sun Belt,18.0,13.0,0.581,2.12,,,,,
