School,Season,Conf,W,L,Percent,SOS,OFF,DEF,AP High,AP Final,NCAA
Akron Zips,1907-08,Ind,4.0,5.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1906-07,Ind,5.0,2.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1905-06,Ind,6.0,7.0,0.462,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1904-05,Ind,8.0,6.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1903-04,Ind,3.0,7.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1902-03,Ind,4.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,1901-02,Ind,2.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Alabama A&M Bulldogs,2015-16,SWAC,11.0,18.0,0.379,-10.65,68.1,70.4,0.0,0.0,0.0
Alabama A&M Bulldogs,2014-15,SWAC,9.0,20.0,0.31,-9.62,62.0,68.6,0.0,0.0,0.0
Alabama A&M Bulldogs,2013-14,SWAC,14.0,16.0,0.467,-10.58,64.5,67.0,0.0,0.0,0.0
Alabama A&M Bulldogs,2012-13,SWAC,11.0,20.0,0.355,-9.82,63.1,69.7,0.0,0.0,0.0
Alabama A&M Bulldogs,2011-12,SWAC,7.0,21.0,0.25,-10.79,63.0,70.1,0.0,0.0,0.0
Alabama A&M Bulldogs,2010-11,SWAC,13.0,15.0,0.464,-11.75,64.6,66.8,0.0,0.0,0.0
Alabama A&M Bulldogs,2009-10,SWAC,11.0,16.0,0.407,-13.71,65.9,69.7,0.0,0.0,0.0
Alabama A&M Bulldogs,2008-09,SWAC,8.0,19.0,0.296,-11.63,65.2,72.4,0.0,0.0,0.0
Alabama A&M Bulldogs,2007-08,SWAC,14.0,15.0,0.483,-12.97,65.9,67.3,0.0,0.0,0.0
Alabama A&M Bulldogs,2006-07,SWAC,10.0,20.0,0.333,-12.38,61.9,68.4,0.0,0.0,0.0
Alabama A&M Bulldogs,2005-06,SWAC,13.0,13.0,0.5,-10.43,73.7,72.0,0.0,0.0,0.0
Alabama A&M Bulldogs,2004-05,SWAC,18.0,14.0,0.563,-12.86,69.7,67.8,0.0,0.0,0
Alabama A&M Bulldogs,2003-04,SWAC,13.0,17.0,0.433,-12.29,70.4,74.0,0.0,0.0,0.0
Alabama A&M Bulldogs,2002-03,SWAC,8.0,19.0,0.296,-11.83,72.7,76.7,0.0,0.0,0.0
Alabama A&M Bulldogs,2001-02,SWAC,19.0,10.0,0.655,-15.81,79.9,73.2,0.0,0.0,0.0
Alabama A&M Bulldogs,2000-01,SWAC,17.0,11.0,0.607,-11.79,73.4,74.7,0.0,0.0,0.0
Alabama A&M Bulldogs,1999-00,SWAC,18.0,10.0,0.643,-12.07,75.9,72.7,0.0,0.0,0.0
Alabama A&M Bulldogs,0.0,SWAC,10.0,17.0,0.37,0.0,77.3,84.4,0.0,0.0,0.0
Alabama Crimson Tide,2015-16,SEC,18.0,15.0,0.545,8.81,66.5,67.9,0.0,0.0,0.0
Alabama Crimson Tide,2014-15,SEC,19.0,15.0,0.559,8.09,67.1,64.1,0.0,0.0,0.0
Alabama Crimson Tide,2013-14,SEC,13.0,19.0,0.406,8.88,67.8,67.2,0.0,0.0,0.0
Alabama Crimson Tide,2012-13,SEC,23.0,13.0,0.639,5.93,63.0,58.4,0.0,0.0,0.0
Alabama Crimson Tide,2011-12,SEC,21.0,12.0,0.636,7.18,64.7,58.1,12.0,0.0,0
Alabama Crimson Tide,2010-11,SEC,25.0,12.0,0.676,4.27,66.8,59.4,0.0,0.0,0.0
Alabama Crimson Tide,2009-10,SEC,17.0,15.0,0.531,6.62,68.5,64.8,0.0,0.0,0.0
Alabama Crimson Tide,2008-09,SEC,18.0,14.0,0.563,3.99,73.4,70.4,0.0,0.0,0.0
Alabama Crimson Tide,2007-08,SEC,17.0,16.0,0.515,5.7,75.3,72.8,0.0,0.0,0.0
Alabama Crimson Tide,2006-07,SEC,20.0,12.0,0.625,6.24,74.0,69.5,4.0,0.0,0.0
Alabama Crimson Tide,2005-06,SEC,18.0,13.0,0.581,8.08,70.3,67.5,15.0,0.0,0
Alabama Crimson Tide,2004-05,SEC,24.0,8.0,0.75,6.81,75.8,65.1,11.0,21.0,0
Alabama Crimson Tide,2003-04,SEC,20.0,13.0,0.606,10.2,72.1,68.0,0.0,0.0,1
Alabama Crimson Tide,2002-03,SEC,17.0,12.0,0.586,9.4,69.0,65.1,1.0,0.0,0
Alabama Crimson Tide,2001-02,SEC,27.0,8.0,0.771,7.67,75.9,66.7,5.0,8.0,0
Alabama Crimson Tide,2000-01,SEC,25.0,11.0,0.694,6.27,76.7,68.9,14.0,0.0,0.0
Alabama Crimson Tide,1999-00,SEC,13.0,16.0,0.448,7.62,72.2,72.4,0.0,0.0,0.0
Alabama Crimson Tide,1998-99,SEC,17.0,15.0,0.531,6.66,67.0,67.9,0.0,0.0,0.0
Alabama Crimson Tide,1997-98,SEC,15.0,16.0,0.484,6.47,69.9,69.0,0.0,0.0,0.0
Alabama Crimson Tide,1996-97,SEC,17.0,14.0,0.548,6.04,69.9,64.7,19.0,0.0,0.0
Alabama Crimson Tide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1995-96,SEC,19.0,13.0,0.594,6.13,72.0,71.1,0.0,0.0,0.0
Alabama Crimson Tide,1994-95,SEC,23.0,10.0,0.697,6.59,73.0,0.0,18.0,20.0,0
Alabama Crimson Tide,1993-94,SEC,20.0,10.0,0.667,6.06,0.0,0.0,0.0,0.0,0
Alabama Crimson Tide,1992-93,SEC,16.0,13.0,0.552,7.83,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1991-92,SEC,26.0,9.0,0.743,7.29,0.0,0.0,9.0,13.0,0
Alabama Crimson Tide,1990-91,SEC,23.0,10.0,0.697,8.7,0.0,0.0,6.0,19.0,1
Alabama Crimson Tide,1989-90,SEC,26.0,9.0,0.743,5.77,0.0,0.0,19.0,23.0,1
Alabama Crimson Tide,1988-89,SEC,23.0,8.0,0.742,3.52,0.0,0.0,20.0,20.0,0
Alabama Crimson Tide,1987-88,SEC,14.0,17.0,0.452,6.63,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1986-87,SEC,28.0,5.0,0.848,8.99,0.0,0.0,8.0,9.0,1
Alabama Crimson Tide,1985-86,SEC,24.0,9.0,0.727,9.09,0.0,0.0,18.0,0.0,1
Alabama Crimson Tide,1984-85,SEC,23.0,10.0,0.697,7.15,0.0,0.0,0.0,0.0,1
Alabama Crimson Tide,1983-84,SEC,18.0,12.0,0.6,7.98,0.0,0.0,0.0,0.0,0
Alabama Crimson Tide,1982-83,SEC,20.0,12.0,0.625,9.79,0.0,0.0,5.0,0.0,0
Alabama Crimson Tide,1981-82,SEC,24.0,7.0,0.774,5.47,0.0,0.0,8.0,13.0,1
Alabama Crimson Tide,1980-81,SEC,18.0,11.0,0.621,8.02,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1979-80,SEC,18.0,12.0,0.6,5.52,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1978-79,SEC,22.0,11.0,0.667,6.71,0.0,0.0,13.0,0.0,0.0
Alabama Crimson Tide,1977-78,SEC,17.0,10.0,0.63,6.16,0.0,0.0,15.0,0.0,0.0
Alabama Crimson Tide,1976-77,SEC,25.0,6.0,0.806,7.44,0.0,0.0,3.0,11.0,0.0
Alabama Crimson Tide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1975-76,SEC,23.0,5.0,0.821,5.95,0.0,0.0,6.0,6.0,1
Alabama Crimson Tide,1974-75,SEC,22.0,5.0,0.815,5.02,0.0,0.0,5.0,10.0,0
Alabama Crimson Tide,1973-74,SEC,22.0,4.0,0.846,2.59,0.0,0.0,7.0,14.0,0.0
Alabama Crimson Tide,1972-73,SEC,22.0,8.0,0.733,1.5,0.0,0.0,6.0,0.0,0.0
Alabama Crimson Tide,1971-72,SEC,18.0,8.0,0.692,1.71,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1970-71,SEC,10.0,16.0,0.385,3.09,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1969-70,SEC,8.0,18.0,0.308,1.53,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1968-69,SEC,4.0,20.0,0.167,3.53,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1967-68,SEC,10.0,16.0,0.385,5.81,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1966-67,SEC,13.0,13.0,0.5,2.2,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1965-66,SEC,16.0,10.0,0.615,-0.44,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1964-65,SEC,17.0,9.0,0.654,-0.22,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1963-64,SEC,14.0,12.0,0.538,-1.39,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1962-63,SEC,14.0,11.0,0.56,-1.68,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1961-62,SEC,11.0,15.0,0.423,1.32,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1960-61,SEC,7.0,18.0,0.28,-0.92,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1959-60,SEC,7.0,17.0,0.292,-0.8,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1958-59,SEC,10.0,12.0,0.455,3.06,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1957-58,SEC,17.0,9.0,0.654,-0.83,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1956-57,SEC,15.0,11.0,0.577,2.29,0.0,0.0,9.0,0.0,0.0
Alabama Crimson Tide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1955-56,SEC,21.0,3.0,0.875,-3.88,0.0,0.0,4.0,5.0,0.0
Alabama Crimson Tide,1954-55,SEC,19.0,5.0,0.792,-3.31,0.0,0.0,11.0,12.0,0.0
Alabama Crimson Tide,1953-54,SEC,16.0,8.0,0.667,-0.6,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1952-53,SEC,12.0,9.0,0.571,-6.1,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1951-52,SEC,13.0,9.0,0.591,-2.82,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1950-51,SEC,15.0,8.0,0.652,-5.37,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1949-50,SEC,9.0,12.0,0.429,-3.33,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1948-49,SEC,13.0,12.0,0.52,0.0,43.6,47.4,0.0,0.0,0.0
Alabama Crimson Tide,1947-48,SEC,15.0,12.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1946-47,SEC,16.0,6.0,0.727,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1945-46,SEC,11.0,5.0,0.688,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1944-45,SEC,10.0,5.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1942-43,SEC,10.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1941-42,SEC,18.0,6.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1940-41,SEC,14.0,8.0,0.636,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1939-40,SEC,18.0,5.0,0.783,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1938-39,SEC,16.0,5.0,0.762,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1937-38,SEC,4.0,13.0,0.235,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1936-37,SEC,11.0,10.0,0.524,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1935-36,SEC,15.0,9.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1934-35,SEC,9.0,8.0,0.529,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1933-34,SEC,16.0,2.0,0.889,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1932-33,SEC,14.0,5.0,0.737,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1931-32,Southern,16.0,4.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1930-31,Southern,14.0,6.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1929-30,Southern,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1928-29,Southern,16.0,10.0,0.615,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1927-28,Southern,10.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1926-27,Southern,5.0,8.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1925-26,Southern,10.0,11.0,0.476,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1924-25,Southern,15.0,4.0,0.789,0.0,0.0,0.0,0.0,0.0,0.0
Alabama Crimson Tide,1923-24,Southern,12.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
