Player,Season,Age,Team,Points,Rebounds,Assists,Mins,FTA,Blocks,Fouls,3p%,FGA,2p%,ft%,Steals,Turnovers,Games,Games Started,FGM,3pa,3pm,ftm,orb,drb,FG%,EFG%,TS%,All Star
M.L. Carr,1980-81,30,BOS,6,2,1.4,16,1.6,0.4,1.8,0.071,5.3,0.449,0.791,0.7,1.1,41,7,2.4,0.3,0,1.3,0.6,1.4,,0.451,0.505,0
Joe Barry Carroll,1980-81,22,GSW,18.9,9.3,1.4,35.6,5.4,1.5,3.8,0,15.3,0.491,0.716,0.6,3,82,,7.5,0,0,3.8,3.3,5.9,,0.491,0.534,0
Butch Carter,1980-81,22,LAL,5.6,1.2,1,12.4,1.8,0,1.8,0.3,4.6,0.462,0.737,0.4,0.9,54,,2.1,0.2,0.1,1.3,0.6,0.6,,0.468,0.521,0
Reggie Carter,1980-81,23,NYK,2.8,1.2,1.3,8.9,1.2,0,1.1,0,3,0.33,0.739,0.4,0.6,60,,1,0.1,0,0.9,0.5,0.7,,0.33,0.404,0
Bill Cartwright,1980-81,23,NYK,20.1,7.5,1.4,35.7,6.3,1,3.2,0,13.6,0.554,0.788,0.6,2.4,82,,7.5,0,0,5,2,5.5,,0.554,0.611,0
Harvey Catchings,1980-81,29,MIL,4.2,6.1,1.3,21.2,1.2,2.4,3.7,,3.9,0.447,0.641,0.4,1.4,77,,1.7,0,0,0.8,2,4.1,,0.447,0.48,0
Maurice Cheeks,1980-81,24,PHI,9.4,3,6.9,29.8,2.2,0.5,2.9,0.375,7.2,0.534,0.787,2.4,2.1,81,,3.8,0.1,0,1.7,0.8,2.2,,0.536,0.579,0
Phil Chenier,1980-81,30,GSW,3.2,0.9,0.8,9.1,0.7,0,1.1,0.333,3.7,0.333,1,0,0.4,9,,1.2,0.3,0.1,0.7,0.1,0.8,,0.348,0.407,0
Jim Chones,1980-81,31,LAL,10.8,8,1.9,31.2,2.4,1.2,4,0,9.2,0.503,0.653,0.5,1.9,82,,4.6,0,0,1.5,2.2,5.8,,0.503,0.528,0
Art Collins,1980-81,26,ATL,3.2,1.4,0.9,13.6,1.2,0,1.2,0,3.4,0.354,0.667,0.4,1.1,29,,1.2,0.1,0,0.8,0.7,0.8,,0.354,0.409,0
Don Collins,1980-81,22,,11.5,3.3,2.3,22.8,3.4,0.3,3.2,0,10,0.444,0.776,1.3,2.1,81,,4.4,0.1,0,2.6,1.6,1.7,,0.444,0.5,0
Doug Collins,1980-81,29,PHI,12.3,2.4,3.5,27.4,2.4,0.3,1.9,,10.5,0.492,0.828,0.6,1.8,12,,5.2,0,0,2,0.5,1.9,,0.492,0.533,0
Darwin Cook,1980-81,22,NJN,11.2,2.9,3.7,24.4,2.2,0.4,2.4,0.24,10.1,0.468,0.733,1.7,2.2,81,,4.7,0.3,0.1,1.6,1.2,1.7,,0.471,0.503,0
Jeff Cook,1980-81,24,PHO,8.5,5.9,2.5,27.7,2,0.7,3,0,7.8,0.464,0.645,1,1.8,79,,3.6,0.1,0,1.3,2.2,3.8,,0.464,0.491,0
Michael Cooper,1980-81,24,LAL,9.4,4.1,4.1,32.4,1.8,1,3.1,0.211,8.1,0.491,0.785,1.6,2,81,,4,0.2,0,1.4,1.5,2.7,,0.494,0.53,0
Wayne Cooper,1980-81,24,UTA,6.9,6.2,0.7,20,1.3,0.7,3.1,0.333,6.6,0.452,0.689,0.3,1.1,71,,3,0,0,0.9,2.3,3.9,,0.453,0.479,0
Dave Corzine,1980-81,24,SAS,10.5,7.8,1.4,23.9,2.1,1.2,2.6,0,9.1,0.49,0.714,0.5,1.6,82,,4.5,0,0,1.5,2.8,5,,0.49,0.52,0
Charlie Criss,1980-81,32,ATL,9.5,1.5,4.3,25.9,3.2,0,1.3,0.048,7.3,0.454,0.864,0.9,2,66,,3.3,0.3,0,2.8,0.4,1.1,,0.455,0.54,0
Geoff Crompton,1980-81,25,POR,1.5,3,0.3,5.5,0.8,0.3,0.7,,1.3,0.5,0.2,0,0.8,6,,0.7,0,0,0.2,1.2,1.8,,0.5,0.441,0
Pat Cummings,1980-81,24,MIL,8,3.9,0.8,14.6,1.9,0.3,2.6,0,6.2,0.539,0.707,0.4,1.5,74,,3.4,0,0,1.3,1.3,2.6,,0.539,0.57,0
Earl Cureton,1980-81,23,PHI,4.2,3,0.5,10.2,1.2,0.4,1.3,0,3.9,0.454,0.516,0.4,0.6,52,,1.8,0,0,0.6,1,2,,0.454,0.47,0
Bob Dandridge,1980-81,33,WSB,10,3.6,2.6,23.7,1.7,0.4,2.3,0,10.3,0.426,0.718,0.7,1.4,23,,4.4,0,0,1.2,0.8,2.8,,0.426,0.452,0
Brad Davis,1980-81,25,DAL,11.2,2.7,6.9,30.1,3.6,0.2,2.8,0.176,7.3,0.561,0.799,0.9,2.2,56,,4.1,0.3,0.1,2.9,0.5,2.2,,0.565,0.626,0
Johnny Davis,1980-81,25,IND,14.4,2.2,6.3,33.4,3.9,0.2,2.4,0.121,12.1,0.465,0.796,1.3,2.2,76,,5.6,0.4,0.1,3.1,0.7,1.5,,0.467,0.522,0
Monti Davis,1980-81,22,,1.5,2,0,5,2.5,0.5,0,,2.5,0.2,0.2,0,0,2,,0.5,0,0,0.5,1,1,,0.2,0.208,0
Ron Davis,1980-81,26,SDC,5.8,1.9,0.7,12.8,2.5,0.2,1.5,0.25,4.9,0.443,0.595,0.6,1,64,,2.2,0.1,0,1.5,0.7,1.1,,0.446,0.488,0
Darryl Dawkins,1980-81,24,PHI,14,7.2,1.4,27.5,4,1.5,4.2,,9.2,0.607,0.72,0.5,2.9,76,,5.6,0,0,2.9,1.4,5.8,,0.607,0.641,0
Larry Demic,1980-81,23,NYK,4.1,3.2,0.4,12.7,1.2,0.2,2,0,3.3,0.504,0.63,0.2,0.8,76,,1.7,0,0,0.8,1.5,1.7,,0.504,0.533,0
Coby Dietrick,1980-81,32,CHI,4.5,3.2,1.4,15.2,1.4,0.6,2.1,0.333,3.9,0.456,0.694,0.6,1.1,82,,1.8,0.1,0,0.9,1,2.3,,0.459,0.503,0
James Donaldson,1980-81,23,SEA,5.3,4.5,0.6,14.4,2.5,1.1,1.2,,3.5,0.542,0.594,0.1,1,68,,1.9,0,0,1.5,1.6,3,,0.542,0.574,0
Jacky Dorsey,1980-81,26,SEA,1.8,3,0.3,8.7,0.9,0,1.6,,2.4,0.286,0.52,0.3,0.5,29,,0.7,0,0,0.4,0.8,2.2,,0.286,0.327,0
Leon Douglas,1980-81,26,KCK,6,4.9,0.9,17.2,2.4,0.5,3.2,0,4.1,0.573,0.548,0.3,1.1,79,,2.3,0,0,1.3,1.9,3,,0.573,0.583,0
John Drew,1980-81,26,ATL,21.7,5.7,1.2,31,8.6,0.2,3.9,0,16.4,0.456,0.787,1.5,2.9,67,,7.5,0.1,0,6.8,2.2,3.6,,0.456,0.539,0
Larry Drew,1980-81,22,DET,6.6,1.6,3.3,20.8,1.8,0.1,1.6,0.235,6.4,0.407,0.797,1.2,2.2,76,,2.6,0.2,0.1,1.4,0.3,1.3,,0.411,0.464,0
Ralph Drollinger,1980-81,26,DAL,2.5,3.2,2.3,11.2,0.7,0.3,2.7,,2.3,0.5,0.25,0.2,2.2,6,,1.2,0,0,0.2,0.8,2.3,,0.5,0.476,0
Terry Duerod,1980-81,24,,4.9,0.9,0.7,9,0.8,0.1,0.5,0.5,4.7,0.444,0.756,0.3,0.7,50,0,2.1,0.3,0.2,0.6,0.3,0.5,,0.462,0.49,0
Mike Dunleavy,1980-81,26,HOU,10.5,1.6,3.6,21.7,2.5,0,2.2,0.063,8.5,0.491,0.839,0.9,1.9,74,,4.2,0.2,0,2.1,0.4,1.2,,0.491,0.544,0
T.R. Dunn,1980-81,25,DEN,4.5,3.7,1,17.4,1.5,0.4,1.7,0,4.3,0.412,0.653,0.8,0.7,82,,1.8,0,0,1,1.6,2,,0.412,0.456,0
John Duren,1980-81,22,UTA,1.8,0.9,1.4,11.5,0.2,0.1,1.4,0,2.5,0.327,0.556,0.5,0.9,40,,0.8,0,0,0.1,0.2,0.7,,0.327,0.338,0
James Edwards,1980-81,25,IND,15.6,7,2.6,29.3,4.3,1.6,3.8,0,12.4,0.509,0.703,0.4,2,81,,6.3,0,0,3,2.4,4.7,,0.509,0.547,0
Bob Elliott,1980-81,25,NJN,7.5,3.6,1.8,18.1,2.8,0.2,2.4,0.5,5.7,0.511,0.599,0.5,1.6,73,,2.9,0,0,1.7,1.4,2.2,,0.512,0.541,0
Len Elmore,1980-81,28,MIL,2.9,2.9,1,12.8,1,0.7,2.5,,2.9,0.358,0.72,0.5,0.6,72,,1.1,0,0,0.8,0.9,1.9,,0.358,0.42,0
Alex English,1980-81,27,DEN,23.8,8,3.6,38.2,5.7,1.2,3.1,0.6,19.2,0.494,0.85,1.3,3,81,,9.5,0.1,0,4.8,3.4,4.6,,0.495,0.549,0
Mike Evans,1980-81,25,MIL,4.5,1.2,2.4,12.8,0.9,0.1,1.6,0.143,4.1,0.46,0.781,0.5,1,71,,1.9,0.2,0,0.7,0.3,0.9,,0.464,0.501,0
Eric Fernsten,1980-81,27,BOS,2.1,1.4,0.2,6.2,0.7,0.2,0.6,,1.8,0.481,0.667,0.1,0.4,45,0,0.8,0,0,0.4,0.6,0.7,,0.481,0.521,0
Chris Ford,1980-81,32,BOS,8.9,2,3.6,33.2,1.1,0.3,2.6,0.33,8.6,0.444,0.736,1.2,1.5,82,75,3.8,1.3,0.4,0.8,0.9,1.1,,0.47,0.488,0
Don Ford,1980-81,28,CLE,3.5,2.6,1.3,15.6,0.4,0.2,1.6,0,3.5,0.446,0.917,0.2,0.8,64,,1.6,0,0,0.3,1.2,1.4,,0.446,0.473,0
Phil Ford,1980-81,24,KCK,17.5,1.9,8.8,34.7,5.4,0.1,2.9,0.306,13.4,0.478,0.831,1.5,3.7,66,,6.4,0.5,0.2,4.5,0.4,1.5,,0.484,0.553,0
World B. Free,1980-81,27,GSW,24.1,2.4,5.6,36.5,10,0.2,2.8,0.161,17.8,0.446,0.814,1.3,3,65,,7.9,0.5,0.1,8.1,0.7,1.7,,0.448,0.542,0
Tony Fuller,1980-81,22,DET,4,2.8,1.9,16.5,1.1,0.1,1.7,0,4.4,0.364,0.75,0.7,1.5,15,,1.6,0.1,0,0.8,0.9,1.9,,0.364,0.411,0
Mike Gale,1980-81,30,,4.8,1.3,2.2,14.4,0.9,0.1,1.5,0.286,4,0.508,0.809,1.2,1,77,,2,0.1,0,0.7,0.2,1.1,,0.511,0.547,0
Calvin Garrett,1980-81,24,HOU,6.1,3.8,1.9,23.4,0.9,0.1,2.4,0.333,5.9,0.453,0.806,0.7,1.3,70,,2.7,0,0,0.7,1.2,2.6,,0.454,0.483,0
Gus Gerard,1980-81,27,,4,2.5,0.6,9.3,1.5,0.3,1.5,0,4.1,0.369,0.675,0.4,0.6,27,,1.5,0.1,0,1,1.1,1.4,,0.369,0.424,0
Mike Glenn,1980-81,25,NYK,8.2,1.1,1.3,18.4,1.3,0.1,1.5,0.364,6.2,0.558,0.891,0.9,0.8,82,,3.5,0.1,0,1.2,0.3,0.7,,0.562,0.601,0
Mike Gminski,1980-81,21,NJN,13.2,7.5,1.3,28.2,3.6,1.8,2.3,0,12.3,0.423,0.767,1,2.3,56,,5.2,0,0,2.8,2.4,5,,0.423,0.474,0
Glen Gondrezick,1980-81,25,DEN,5.8,4.2,1.1,14.8,1.9,0.3,2.5,0,4.5,0.471,0.818,1.2,0.9,73,,2.1,0,0,1.5,1.9,2.3,,0.471,0.542,0
Rickey Green,1980-81,26,UTA,9,2.5,5,27.8,2.1,0,2.6,0,7.8,0.481,0.722,1.6,1.8,47,,3.7,0,0,1.5,0.6,1.8,,0.481,0.516,0
Dave Greenwood,1980-81,23,CHI,14.4,8.8,2.7,33,3.5,1.5,3.4,0,12.1,0.486,0.748,0.9,2.3,82,,5.9,0,0,2.6,3,5.9,,0.486,0.528,0
Kevin Grevey,1980-81,27,WSB,17.2,2.9,4,34.9,3.9,0.2,2.1,0.331,14.7,0.453,0.841,0.9,1.9,75,,6.7,1.8,0.6,3.3,0.9,2,,0.474,0.524,0
Paul Griffin,1980-81,27,SAS,6.1,6.2,3,23.5,3.1,0.5,2.5,,4,0.511,0.672,0.9,1.6,82,,2,0,0,2.1,2.2,3.9,,0.511,0.575,0
Darrell Griffith,1980-81,22,UTA,20.6,3.6,2.4,35.4,4,0.5,2.7,0.192,19.1,0.464,0.716,1.3,2.9,81,,8.8,0.6,0.1,2.8,1,2.6,,0.467,0.496,0
Bob Gross,1980-81,27,POR,7.8,4,3.1,23.6,1.9,0.8,2.9,0,5.8,0.528,0.849,1.1,1.8,82,,3.1,0.1,0,1.6,1.5,2.5,,0.528,0.584,0
Ernie Grunfeld,1980-81,25,KCK,7.5,2.6,2.6,20.1,1.3,0.2,2,,6.2,0.535,0.743,0.8,1.1,79,,3.3,0,0,0.9,0.4,2.2,,0.535,0.561,0
Roy Hamilton,1980-81,23,POR,3,3,0,5,2,0,1,,3,0.333,0.5,0,1,1,,1,0,0,1,2,1,,0.333,0.387,0
Bill Hanzlik,1980-81,23,SEA,5.4,2.1,1.5,17,2,0.3,2.3,0.2,3.9,0.478,0.793,0.8,1.1,74,,1.9,0.1,0,1.6,0.9,1.2,,0.479,0.558,0
Alan Hardy,1980-81,23,LAL,2.3,0.9,0.1,5,0.5,0.4,0.6,,2.7,0.373,0.7,0,0.5,22,,1,0,0,0.3,0.4,0.5,,0.373,0.402,0
James Hardy,1980-81,24,UTA,5,5.8,1.6,22.1,0.9,0.9,2.5,,4.8,0.468,0.55,0.9,1,23,,2.3,0,0,0.5,1.7,4.1,,0.468,0.48,0
Mike Harper,1980-81,23,POR,2.7,1.7,0.3,8.4,1.5,0.4,1.3,0,2.5,0.412,0.435,0.4,0.6,55,,1,0.1,0,0.7,0.5,1.2,,0.412,0.43,0
Joe Hassett,1980-81,25,,8.7,1.7,1.8,17.4,0.5,0,1.6,0.34,8.3,0.421,0.81,0.3,0.5,41,,3.5,3.8,1.3,0.4,0.6,1.1,,0.499,0.51,0
Steve Hawes,1980-81,30,ATL,12,7.6,2.3,31.2,3.8,0.4,3.9,0.25,8.6,0.523,0.799,1,2.2,74,,4.5,0.1,0,3,2.2,5.4,,0.524,0.585,0
Elvin Hayes,1980-81,35,WSB,17.8,9.7,1.2,36.2,5.4,2.1,3.7,0,16,0.451,0.617,0.8,2.3,81,,7.2,0.1,0,3.3,2.9,6.8,,0.451,0.483,0
Gar Heard,1980-81,32,SDC,4.8,4.5,1.6,20.9,1.3,0.9,2.5,0,5.1,0.376,0.782,1.3,1,78,,1.9,0.1,0,1,1.5,2.9,,0.376,0.428,0
Gerald Henderson,1980-81,25,BOS,7.8,1.6,2.6,19.6,1.9,0.1,2.2,0.063,7.1,0.451,0.72,1,2,82,10,3.2,0.2,0,1.4,0.5,1.1,,0.452,0.491,0
Tom Henderson,1980-81,29,HOU,5.3,1.6,4.7,21.4,1.4,0.1,1.7,0,5,0.413,0.821,0.8,1.4,66,,2.1,0,0,1.2,0.5,1.1,,0.413,0.471,0
Keith Herron,1980-81,24,DET,13.7,2.6,1.9,28.4,3.3,0.3,1.9,0.182,11.9,0.453,0.854,1.1,1.9,80,,5.4,0.1,0,2.9,1.2,1.4,,0.454,0.511,0
Kenny Higgs,1980-81,26,DEN,7.8,2,5.7,23.5,2.4,0.1,3.4,0.118,6.6,0.441,0.814,1.4,2.3,72,,2.9,0.5,0.1,1.9,0.3,1.7,,0.445,0.511,0
Johnny High,1980-81,23,PHO,8.4,2.8,2.5,21.6,3.3,0.3,3.1,0.083,7.1,0.427,0.693,1.6,2.3,81,,3,0.3,0,2.3,1.1,1.7,,0.429,0.489,0
Armond Hill,1980-81,27,,5,2.1,3.9,23.2,2.3,0.1,2.8,0,4.5,0.349,0.82,0.9,1.7,75,,1.6,0.1,0,1.9,0.5,1.6,,0.349,0.457,0
Brad Holland,1980-81,24,LAL,3.2,0.7,0.6,7.2,1.2,0,1.1,0.333,2.7,0.423,0.714,0.5,0.8,41,,1.1,0.1,0,0.9,0.2,0.5,,0.428,0.49,0
