Player,Season,Age,Points,Rebounds,Assists,Minutes,FTA,Blocks,Fouls,3p%,FGA,2p%,FG,ft%,Steals,Turnovers,All Star
Don Adams,1970-71,23,11.4,7.1,2.1,29,2.6,,4.2,,11.7,0.409,4.8,0.731,,,0
Don Adams,1971-72,24,11.4,6.9,1.9,28.4,3.8,,3.6,,10.9,0.392,4.3,0.745,,,0
Don Adams,1972-73,25,9.1,6,1.6,25.3,2.5,,3.1,,9.2,0.391,3.6,0.788,,,0
Don Adams,1973-74,26,10.3,6.1,1.9,31.1,2.7,0.2,3.3,,10,0.408,4.1,0.761,1.5,,0
Don Adams,1974-75,27,5.9,4.8,1.5,27,1.5,0.4,3.5,,6.2,0.403,2.5,0.577,1.4,,0
Don Adams,1975-76,28,3.1,2.6,1.3,12.6,1,0.1,2.3,,3,0.394,1.2,0.702,0.5,,0
Don Adams,1976-77,29,7.3,4.8,1.9,22.2,2.2,0.2,2.6,,6.8,0.411,2.8,0.746,1,,0
Hassan Adams,2006-07,22,2.9,1.3,0.2,8.1,0.6,0.1,0.8,0,2.2,0.56,1.2,0.667,0.3,0.4,0
Hassan Adams,2008-09,24,0.9,0.6,0.1,4.3,0.5,0.1,0.3,,1.1,0.308,0.3,0.5,0.1,0.3,0
Jordan Adams,2014-15,20,3.1,0.9,0.5,8.3,0.8,0.2,0.8,0.4,2.9,0.41,1.2,0.609,0.5,0.5,0
Jordan Adams,2015-16,21,3.5,1,1.5,7.5,2.5,0,1,0,3,0.4,1,0.6,1.5,1,0
Michael Adams,1985-86,23,2.2,0.3,1.2,7.7,0.7,0.1,0.5,0,2.4,0.39,0.9,0.667,0.5,0.6,0
Michael Adams,1986-87,24,7.2,2,3.9,20.7,2,0.1,1.4,0.275,6.2,0.454,2.5,0.847,1.3,1.3,0
Michael Adams,1987-88,25,13.9,2.7,6.1,33.9,2.4,0.2,1.7,0.367,11.3,0.505,5.1,0.834,2,1.8,0
Michael Adams,1988-89,26,18.5,3.7,6.4,36.2,5.1,0.1,1.9,0.356,14.1,0.49,6.1,0.819,2.2,2.3,0
Michael Adams,1989-90,27,15.5,2.8,6.3,34.1,4,0,1.7,0.366,12.5,0.431,5,0.85,1.5,1.8,0
Michael Adams,1990-91,28,26.5,3.9,10.5,35.5,8,0.1,2.5,0.296,21.5,0.459,8.5,0.879,2.2,3.6,0
Michael Adams,1992-93,30,14.8,3.4,7.5,35.7,4,0.1,2.1,0.321,11.9,0.48,5.2,0.856,1.4,2.5,0
Michael Adams,1993-94,31,12.1,2.6,6.9,33.4,3.9,0.1,2,0.288,10,0.454,4.1,0.83,1.4,2.4,0
Michael Adams,1994-95,32,6.5,1,3.3,15.3,1,0,1.4,0.358,5.1,0.567,2.3,0.833,0.8,0.9,0
Michael Adams,1995-96,33,5.4,1,3.2,15.7,1.7,0.2,1.2,0.341,4,0.548,1.8,0.743,1,1.2,0
Steven Adams,2013-14,20,3.3,4.1,0.5,14.8,1.7,0.7,2.5,,2.3,0.503,1.1,0.581,0.5,0.9,0
Steven Adams,2014-15,21,7.7,7.5,0.9,25.3,2.9,1.2,3.2,0,5.7,0.547,3.1,0.502,0.5,1.4,0
Steven Adams,2015-16,22,7.2,6.4,0.7,25,2.5,1.2,2.8,,4.9,0.586,2.9,0.608,0.4,1,0
Rafael Addison,1986-87,22,5.8,1.7,0.7,11.5,1,0.1,1.2,0.32,5.3,0.463,2.4,0.797,0.4,0.9,0
Rafael Addison,1991-92,27,5.8,2.2,0.9,15.5,1,0.4,1.4,0.286,5.7,0.452,2.5,0.737,0.4,0.6,0
Rafael Addison,1992-93,28,6.3,1.9,0.8,17.1,1,0.2,1.8,0.206,6,0.464,2.7,0.814,0.3,0.9,0
Rafael Addison,1994-95,30,8.3,3.1,1.4,22.5,1.3,0.3,3,0.289,7.4,0.507,3.5,0.747,0.7,1,0
Rafael Addison,1995-96,31,3.2,1.7,0.6,9.7,0.4,0.2,1.4,0,3.1,0.494,1.5,0.773,0.2,0.5,0
Rafael Addison,1996-97,32,3.1,1.1,0.8,8.7,0.7,0.1,1.3,0.4,3,0.402,1.2,0.786,0.2,0.4,0
Rick Adelman,1968-69,22,6.3,2.8,3.1,18.8,2.6,,2.1,,5.8,0.394,2.3,0.642,,,0
Rick Adelman,1969-70,23,7.4,2.3,3.2,20.5,2.6,,2.6,,7.1,0.389,2.7,0.747,,,0
Rick Adelman,1970-71,24,12.6,3.5,4.7,28.4,4.6,,2.6,,11,0.422,4.7,0.724,,,0
Rick Adelman,1971-72,25,10.1,2.9,5.2,30.6,2.5,,2.6,,9.4,0.437,4.1,0.751,,,0
Rick Adelman,1972-73,26,6.6,2.1,3.9,24,1.3,,2,,6.9,0.408,2.8,0.716,,,0
Rick Adelman,1973-74,27,3.3,1.3,1,11.2,1.4,0,1.1,,3.1,0.376,1.2,0.711,0.7,,0
Rick Adelman,1974-75,28,5.5,1.6,1.9,18.5,1.8,0.1,1.7,,5,0.423,2.1,0.709,1.2,,0
Jeff Adrien,2010-11,24,2.5,2.5,0.4,8.5,0.8,0.2,1.2,,2.3,0.426,1,0.579,0.2,0.4,0
Jeff Adrien,2011-12,25,2.6,2.8,0.1,7.9,1.5,0.3,1.6,,2,0.438,0.9,0.583,0,0.3,0
Jeff Adrien,2012-13,26,4,3.8,0.7,13.7,1.9,0.5,1.5,0,3.2,0.434,1.4,0.65,0.3,0.6,0
Jeff Adrien,2013-14,27,6.8,5.8,0.7,18.1,2.2,0.7,2,,5.2,0.52,2.7,0.639,0.5,0.7,0
Jeff Adrien,2014-15,28,3.5,4.5,0.9,12.6,2.2,0.5,1.8,,2.6,0.432,1.1,0.579,0.2,0.5,0
Arron Afflalo,2007-08,22,3.7,1.8,0.7,12.9,1.2,0.1,1.1,0.208,3.2,0.461,1.3,0.782,0.4,0.5,0
Arron Afflalo,2008-09,23,4.9,1.8,0.6,16.7,1,0.2,1.9,0.402,4.1,0.456,1.8,0.817,0.4,0.6,0
Arron Afflalo,2009-10,24,8.8,3.1,1.7,27.1,1.2,0.4,2.7,0.434,7.1,0.488,3.3,0.735,0.6,0.9,0
Arron Afflalo,2010-11,25,12.6,3.6,2.4,33.7,2.4,0.4,2.2,0.423,9.1,0.546,4.5,0.847,0.5,1,0
Arron Afflalo,2011-12,26,15.2,3.2,2.4,33.6,4,0.2,2.2,0.398,11.3,0.504,5.3,0.798,0.6,1.4,0
Arron Afflalo,2012-13,27,16.5,3.7,3.2,36,3.5,0.2,2.1,0.3,14.1,0.489,6.2,0.857,0.6,2.2,0
Arron Afflalo,2013-14,28,18.2,3.6,3.4,35,4.6,0,1.9,0.427,13.8,0.473,6.4,0.815,0.5,2,0
Arron Afflalo,2014-15,29,13.3,3.2,1.7,32.1,2.5,0.1,2.1,0.354,11.3,0.466,4.8,0.843,0.5,1.5,0
Arron Afflalo,2015-16,30,14.3,3.5,2,33.8,2.1,0.2,2.3,0.367,12.5,0.476,5.5,0.874,0.4,1.1,0
Maurice Ager,2006-07,22,2.2,0.7,0.2,6.7,1,0.1,0.8,0.333,2.2,0.309,0.7,0.606,0.1,0.5,0
Maurice Ager,2007-08,23,2,0.5,0.3,6.3,0.5,0,0.7,0.158,2.5,0.391,0.8,0.5,0,0.2,0
Maurice Ager,2008-09,24,1.7,0.5,0.2,4.9,0.4,0.1,0.9,0,2.2,0.405,0.8,0.5,0.1,0.2,0
Maurice Ager,2010-11,26,3.8,0.5,0.3,7.3,0,0,1,0.75,2.8,0.429,1.5,,0.3,1,0
Mark Aguirre,1981-82,22,18.7,4.9,3.2,28.8,4.8,0.4,3,0.352,16.1,0.475,7.5,0.68,0.7,2.6,0
Mark Aguirre,1982-83,23,24.4,6.3,4.1,34.4,7.3,0.3,3,0.211,19.6,0.496,9.5,0.728,1,3.2,0
Mark Aguirre,1984-85,25,25.7,6,3.1,33.7,7.3,0.3,3.1,0.318,19.6,0.517,9.9,0.759,0.8,3.2,0
Mark Aguirre,1985-86,26,22.6,6,4.6,33.8,6.1,0.2,3.1,0.286,17.9,0.513,9,0.705,0.8,3.4,0
Mark Aguirre,1988-89,29,18.9,4.8,3.5,32.5,4.9,0.5,2.9,0.293,15.9,0.488,7.3,0.733,0.6,2.6,0
Mark Aguirre,1989-90,30,14.1,3.9,1.9,25.7,3.3,0.2,2.6,0.333,11.5,0.506,5.6,0.756,0.4,1.6,0
Mark Aguirre,1990-91,31,14.2,4.8,1.8,25.7,4.1,0.3,2.7,0.308,11.7,0.477,5.4,0.757,0.6,1.6,0
Mark Aguirre,1991-92,32,11.3,3.1,1.7,21.1,3.1,0.1,2.3,0.211,10.5,0.453,4.5,0.687,0.7,1.4,0
Mark Aguirre,1992-93,33,9.9,3,2.1,20.7,2.5,0.1,2,0.361,8.3,0.463,3.7,0.767,0.3,1.3,0
Mark Aguirre,1993-94,34,10.6,3,2.7,22,1.8,0.2,2.5,0.398,8.9,0.494,4.2,0.694,0.5,1.8,0
Blake Ahearn,2007-08,23,5.8,1.6,1.6,14.8,2.6,0,1.7,0.294,4.8,0.217,1.3,0.968,0.5,1.3,0
Blake Ahearn,2008-09,24,2.7,0.3,0.7,6.3,0.7,0,1,0.5,2,0,0.7,1,0.3,0.3,0
Blake Ahearn,2011-12,27,2.5,0.5,0.3,7.5,0,0,1,0.222,3.5,0.4,1,,0,1.3,0
Danny Ainge,1981-82,22,4.1,1.1,1.6,10.6,1.2,0.1,1.6,0.294,4.2,0.363,1.5,0.862,0.7,1,0
Danny Ainge,1982-83,23,9.9,2.7,3.1,25.6,1.2,0.1,3.2,0.172,9,0.509,4.5,0.742,1.4,1.2,0
Danny Ainge,1983-84,24,5.4,1.6,2.3,16.3,0.8,0.1,2,0.273,5.1,0.472,2.3,0.821,0.6,1,0
Danny Ainge,1984-85,25,12.9,3.6,5.3,34.2,1.8,0.1,3,0.268,10.6,0.549,5.6,0.868,1.6,2,0
Danny Ainge,1985-86,26,10.7,2.9,5.1,30.1,1.7,0.1,2.6,0.356,8.8,0.521,4.4,0.904,1.2,1.6,0
Danny Ainge,1986-87,27,14.8,3.4,5.6,35.2,2.3,0.2,2.7,0.443,11.9,0.498,5.8,0.897,1.4,2,0
Danny Ainge,1988-89,29,17.5,3.5,5.5,32.6,3.3,0.1,2.5,0.38,14.4,0.488,6.6,0.854,1.3,2,0
Danny Ainge,1989-90,30,17.9,4.3,6,36.4,3.6,0.2,3.2,0.374,15.4,0.46,6.7,0.831,1.5,2.5,0
Danny Ainge,1990-91,31,11.1,2.6,3.6,21.4,1.7,0.2,2.4,0.406,8.9,0.508,4.2,0.826,0.8,1.3,0
Danny Ainge,1991-92,32,9.7,1.8,2.5,19.7,1.6,0.2,1.8,0.339,8.3,0.496,3.7,0.824,0.9,0.9,0
Danny Ainge,1992-93,33,11.8,2.7,3.3,27,1.8,0.1,2.2,0.403,9.1,0.522,4.2,0.848,0.9,1.4,0
Danny Ainge,1993-94,34,8.9,1.9,2.6,22.9,1.4,0.1,2.1,0.328,7.9,0.491,3.3,0.83,0.8,1.2,0
Danny Ainge,1994-95,35,7.7,1.5,2.8,18.6,1.8,0.1,2.1,0.364,5.7,0.558,2.6,0.808,0.6,1.1,0
Alexis Ajinca,2008-09,20,2.3,1,0.1,5.9,0.9,0.2,1.1,0,2.2,0.373,0.8,0.714,0.2,0.4,0
Alexis Ajinca,2009-10,21,1.7,0.7,0,5,0.2,0.2,0.8,,1.7,0.5,0.8,0,0.2,0.3,0
Alexis Ajinca,2010-11,22,4.2,2.3,0.3,10,0.5,0.6,2.1,0.353,3.9,0.475,1.7,0.722,0.3,0.5,0
Alexis Ajinca,2013-14,25,5.9,4.9,0.7,17,1.2,0.8,3.3,0,4.4,0.548,2.4,0.836,0.4,1.1,0
Alexis Ajinca,2014-15,26,6.5,4.6,0.7,14.1,1.5,0.8,2.2,,4.8,0.55,2.7,0.818,0.3,1,0
Alexis Ajinca,2015-16,27,4.6,3.9,0.4,11.9,0.6,0.5,2.2,0,3.9,0.524,2,0.87,0.3,0.6,0
Henry Akin,1966-67,22,3.8,2.4,0.5,9.1,0.7,,1.6,,4.6,0.361,1.7,0.703,,,0
Henry Akin,1967-68,23,3.1,1.6,0.4,7.2,0.9,,1.3,,3.8,0.336,1.3,0.645,,,0
Josh Akognon,2012-13,26,1.7,0.3,0.3,3,0,0,1,0.5,1.3,0.5,0.7,,0,0,0
Solomon Alabi,2010-11,22,0.5,1.2,0.2,4.9,0.2,0.2,0.4,,1.3,0.2,0.3,0,0.2,0.3,0
Solomon Alabi,2011-12,23,2.4,3.4,0.2,8.7,0.6,0.6,0.8,,2.6,0.361,0.9,0.875,0.1,0.4,0
Mark Alarie,1986-87,23,7.9,3.3,1.2,17.3,1.6,0.4,2.2,0.222,6.9,0.495,3.4,0.663,0.3,0.9,0
Mark Alarie,1987-88,24,5.2,2.5,0.6,12.2,0.8,0.2,1.7,0.222,4.8,0.496,2.3,0.714,0.2,0.8,0
Mark Alarie,1988-89,25,6.7,3.4,0.9,15.4,1.2,0.3,2.2,0.342,5.8,0.491,2.8,0.839,0.3,0.8,0
Mark Alarie,1989-90,26,10.5,4.6,1.7,23.1,1.6,0.5,2.7,0.204,9.6,0.49,4.5,0.812,0.7,1.2,0
Mark Alarie,1990-91,27,5.8,2.8,1.1,14,1.1,0.2,2.1,0.238,5.4,0.461,2.4,0.854,0.4,1,0
Gary Alcorn,1959-60,23,4,4.8,0.4,11.6,1.4,,2.1,,5.4,0.292,1.6,0.571,,,0
Gary Alcorn,1960-61,24,1.6,2.5,0.1,8.7,0.4,,2.4,,2,0.3,0.6,0.875,,,0
Furkan Aldemir,2014-15,23,2.3,4.3,0.7,13.2,0.7,0.4,2.3,0,1.9,0.548,1,0.481,0.4,0.4,0
Cole Aldrich,2010-11,22,1,1.9,0.2,7.9,0.2,0.4,1.7,,0.8,0.533,0.4,0.5,0.3,0.4,0
Cole Aldrich,2011-12,23,2.2,1.8,0.1,6.7,0.5,0.6,0.8,,1.6,0.524,0.8,0.929,0.3,0.3,0
Cole Aldrich,2012-13,24,2.2,2.7,0.2,8.6,0.4,0.5,1.3,,1.8,0.55,1,0.6,0.1,0.5,0
Cole Aldrich,2013-14,25,2,2.8,0.3,7.2,0.7,0.7,0.9,,1.3,0.541,0.7,0.867,0.2,0.4,0
Cole Aldrich,2014-15,26,5.5,5.5,1.2,16,1,1.1,2,,4.9,0.478,2.4,0.781,0.6,1,0
Cole Aldrich,2015-16,27,5.4,3.6,0.9,11.5,1.9,0.7,2.2,,4,0.514,2,0.692,0.6,0.9,0
LaMarcus Aldridge,2006-07,21,9,5,0.4,22.1,1.8,1.2,3,0,7.6,0.505,3.8,0.722,0.3,0.7,0
LaMarcus Aldridge,2007-08,22,17.8,7.6,1.6,34.9,3.9,1.2,3.2,0.143,15.3,0.486,7.4,0.762,0.7,1.7,0
LaMarcus Aldridge,2008-09,23,18.1,7.5,1.9,37.1,4.1,1,2.6,0.25,15.3,0.489,7.4,0.781,1,1.5,0
LaMarcus Aldridge,2009-10,24,17.9,8,2.1,37.5,3.9,0.6,3,0.313,15,0.498,7.4,0.757,0.9,1.3,0
LaMarcus Aldridge,2010-11,25,21.8,8.8,2.1,39.6,5.5,1.2,2.7,0.174,17.5,0.505,8.7,0.791,1,1.9,0
LaMarcus Aldridge,2015-16,30,16.7,8.5,1.4,29.6,3.8,1,2.1,0,13.6,0.51,6.8,0.826,0.3,1.4,0
Chuck Aleksinas,1984-85,25,5.1,3.6,0.5,15.1,1,0.2,2.3,0,4.6,0.479,2.2,0.733,0.2,1,0
Cliff Alexander,2015-16,20,1.4,0.9,0,4.4,0,0.3,0,,1.4,0.5,0.7,,0.1,0.1,0
Cory Alexander,1995-96,22,2.8,0.7,2,9.3,0.4,0,1.6,0.394,2.6,0.416,1.1,0.64,0.5,1.1,0
Cory Alexander,1996-97,23,7.2,1.5,3.2,18.2,1.6,0.2,1.9,0.373,6.1,0.42,2.4,0.736,1,1.8,0
Cory Alexander,1997-98,24,8.1,2.4,3.5,21.6,1.7,0.2,1.6,0.375,6.7,0.469,2.9,0.784,1.2,1.9,0
Cory Alexander,1998-99,25,7.3,2.1,3.3,21.6,1.2,0.1,2.1,0.286,7.2,0.432,2.7,0.841,1,1.9,0
Cory Alexander,1999-00,26,2.8,1.4,2,11.3,0.8,0.1,1.3,0.257,3.4,0.302,1,0.773,0.8,1,0
Cory Alexander,2000-01,27,2,1,1.4,8.7,0.7,0,1.1,0.25,2.2,0.35,0.7,0.667,0.6,1,0
Cory Alexander,2004-05,31,3.1,1.8,2.3,12.6,0.8,0.1,1.8,0.421,3.1,0.267,1,0.75,0.6,1.2,0
Courtney Alexander,2000-01,23,9.5,2.2,1,21.3,2.3,0.1,2.1,0.37,8.8,0.421,3.7,0.82,0.7,1.2,0
Courtney Alexander,2001-02,24,9.8,2.6,1.5,23.7,2.2,0.1,2,0.278,8.5,0.478,4,0.81,0.6,1.1,0
Courtney Alexander,2002-03,25,7.9,1.8,1.2,20.6,2.2,0.1,1.9,0.333,7.7,0.388,2.9,0.808,0.5,1,0
